2.19;14639
1.87;14640
1.59;14641
1.37;14642
1.19;14643
1.12;14644
1.24;14645
1.55;14646
1.96;14647
2.39;14648
2.80;14649
3.15;14650
3.47;14651
3.72;14652
3.86;14653
3.78;14654
3.49;14655
3.10;14656
2.71;14657
2.36;14658
2.03;14659
1.74;14660
1.49;14661
1.30;14662
1.14;14663
1.14;14664
1.36;14665
1.73;14666
2.15;14667
2.57;14668
2.96;14669
3.30;14670
3.59;14671
3.81;14672
3.86;14673
3.70;14674
3.34;14675
2.95;14676
2.57;14678
2.22;14678
1.93;14679
1.64;14680
1.41;14681
1.22;14682
1.13;14683
1.23;14684
1.52;14685
1.92;14686
2.35;14687
2.76;14688
3.12;14689
3.44;14690
3.71;14691
3.87;14692
3.84;14693
3.57;14694
3.19;14695
2.80;14696
2.42;14697
2.09;14698
1.79;14699
1.54;14700
1.32;14701
1.17;14702
1.14;14703
1.33;14704
1.69;14705
2.11;14706
2.53;14707
2.92;14708
3.26;14709
3.56;14710
3.79;14711
3.89;14712
3.76;14713
3.43;14714
3.03;14715
2.64;14716
2.30;14717
1.97;14718
1.69;14720
1.45;14721
1.25;14722
1.14;14723
1.20;14724
1.48;14725
1.87;14726
2.29;14727
2.70;14728
3.07;14729
3.40;14730
3.67;14731
3.86;14732
3.86;14733
3.63;14734
3.25;14735
2.85;14736
2.48;14737
2.14;14738
1.84;14739
1.58;14740
1.35;14741
1.18;14742
1.15;14743
1.30;14744
1.62;14745
2.04;14746
2.47;14747
2.86;14748
3.22;14749
3.52;14750
3.77;14751
3.88;14752
3.78;14753
3.46;14754
3.08;14755
2.68;14756
2.32;14757
2.00;14758
1.72;14759
1.47;14760
1.27;14761
1.15;14763
1.17;14764
1.41;14765
1.79;14766
2.23;14767
2.64;14768
3.03;14769
3.35;14770
3.64;14771
3.83;14772
3.87;14773
3.66;14774
3.29;14775
2.89;14776
2.52;14777
2.17;14778
1.87;14779
1.60;14780
1.37;14781
1.19;14782
1.12;14783
1.25;14784
1.56;14785
1.99;14786
2.40;14787
2.80;14788
3.16;14789
3.48;14790
3.73;14791
3.87;14792
3.80;14793
3.51;14794
3.11;14795
2.73;14796
2.36;14797
2.04;14798
1.77;14799
1.50;14800
1.28;14801
1.14;14802
1.14;14803
1.36;14804
1.74;14806
2.16;14807
2.59;14808
2.96;14809
3.30;14810
3.60;14811
3.81;14812
3.87;14813
3.70;14814
3.34;14815
2.94;14816
2.56;14817
2.21;14818
1.91;14819
1.63;14820
1.40;14821
1.21;14822
1.11;14823
1.21;14824
1.51;14825
1.91;14826
2.37;14827
2.75;14828
3.11;14829
3.43;14830
3.70;14831
3.86;14832
3.83;14833
3.54;14834
3.16;14835
2.77;14836
2.40;14837
2.07;14838
1.78;14839
1.52;14840
1.30;14841
1.15;14842
1.12;14843
1.31;14844
1.66;14845
2.11;14846
2.51;14848
2.93;14849
3.25;14850
3.55;14851
3.78;14852
3.87;14853
3.72;14854
3.39;14855
2.99;14856
2.61;14857
2.25;14858
1.94;14859
1.67;14860
1.42;14861
1.22;14862
1.11;14863
1.20;14864
1.45;14865
1.84;14866
2.27;14867
2.68;14868
3.05;14869
3.38;14870
3.66;14871
3.84;14872
3.84;14873
3.59;14874
3.21;14875
2.82;14876
2.44;14877
2.11;14878
1.81;14879
1.56;14880
1.33;14881
1.16;14882
1.11;14883
1.28;14884
1.63;14885
2.03;14886
2.45;14887
2.85;14888
3.21;14889
3.51;14891
3.76;14892
3.87;14893
3.76;14894
3.44;14895
3.04;14896
2.65;14897
2.30;14898
1.98;14899
1.70;14900
1.46;14901
1.25;14902
1.12;14903
1.15;14904
1.41;14905
1.79;14906
2.22;14907
2.64;14908
3.02;14909
3.35;14910
3.63;14911
3.83;14912
3.88;14913
3.65;14914
3.28;14915
2.88;14916
2.52;14917
2.17;14918
1.87;14919
1.60;14920
1.37;14921
1.19;14922
1.12;14923
1.25;14924
1.57;14925
1.98;14926
2.41;14927
2.82;14928
3.17;14929
3.51;14930
3.74;14931
3.88;14932
3.81;14934
3.52;14935
3.12;14936
2.73;14937
2.37;14938
2.04;14939
1.75;14939
1.49;14940
1.29;14941
1.14;14942
1.16;14943
1.39;14944
1.76;14945
2.18;14946
2.60;14947
2.99;14948
3.32;14949
3.61;14950
3.83;14951
3.89;14952
3.73;14953
3.35;14954
2.95;14955
2.57;14956
2.23;14957
1.91;14958
1.65;14959
1.40;14960
1.22;14961
1.12;14962
1.23;14963
1.53;14964
1.94;14965
2.37;14966
2.77;14967
3.13;14968
3.45;14969
3.71;14970
3.88;14971
3.84;14972
3.56;14973
3.17;14974
2.78;14976
2.41;14977
2.08;14978
1.78;14979
1.53;14980
1.31;14981
1.15;14982
1.14;14983
1.33;14984
1.69;14985
2.11;14986
2.54;14987
2.92;14988
3.27;14989
3.56;14990
3.80;14991
3.88;14992
3.73;14993
3.39;14994
2.99;14995
2.63;14996
2.25;14997
1.95;14998
1.67;14999
1.43;15000
1.23;15001
1.11;15002
1.19;15003
1.47;15004
1.87;15005
2.29;15006
2.71;15007
3.07;15008
3.40;15009
3.68;15010
3.85;15011
3.85;15012
3.59;15013
3.21;15014
2.83;15015
2.45;15016
2.12;15017
1.81;15019
1.56;15020
1.33;15021
1.16;15022
1.12;15023
1.29;15024
1.62;15025
2.04;15026
2.47;15027
2.86;15028
3.22;15029
3.52;15030
3.76;15031
3.87;15032
3.75;15033
3.42;15034
3.02;15035
2.64;15036
2.28;15037
1.96;15038
1.69;15039
1.44;15040
1.25;15041
1.11;15042
1.15;15043
1.40;15044
1.78;15045
2.21;15046
2.63;15047
3.01;15048
3.34;15049
3.63;15050
3.82;15051
3.84;15052
3.61;15053
3.23;15054
2.83;15055
2.46;15056
2.13;15057
1.83;15058
1.57;15059
1.33;15060
1.16;15062
1.10;15063
1.22;15064
1.54;15065
1.95;15066
2.39;15067
2.79;15068
3.15;15069
3.46;15070
3.72;15071
3.85;15072
3.76;15073
3.44;15074
3.04;15075
2.66;15076
2.30;15077
1.98;15078
1.71;15079
1.46;15080
1.25;15081
1.10;15082
1.11;15083
1.35;15084
1.70;15085
2.13;15086
2.55;15087
2.94;15088
3.28;15089
3.58;15090
3.79;15091
3.83;15092
3.62;15093
3.26;15094
2.86;15095
2.49;15096
2.15;15097
1.85;15098
1.58;15099
1.36;15100
1.17;15101
1.08;15102
1.18;15104
1.47;15105
1.88;15106
2.31;15107
2.72;15108
3.09;15109
3.41;15110
3.68;15111
3.84;15112
3.76;15113
3.46;15114
3.07;15115
2.69;15116
2.33;15117
2.01;15118
1.73;15119
1.48;15120
1.27;15121
1.11;15122
1.09;15123
1.29;15124
1.64;15125
2.07;15126
2.50;15127
2.89;15128
3.24;15129
3.54;15130
3.76;15131
3.83;15132
3.65;15133
3.29;15134
2.90;15135
2.52;15136
2.18;15137
1.88;15138
1.61;15139
1.38;15140
1.18;15141
1.08;15142
1.14;15143
1.42;15144
1.81;15145
2.25;15147
2.66;15148
3.04;15149
3.37;15150
3.65;15151
3.82;15152
3.78;15153
3.50;15154
3.12;15155
2.73;15156
2.37;15157
2.04;15158
1.75;15159
1.51;15160
1.29;15161
1.12;15162
1.08;15163
1.25;15164
1.59;15165
2.01;15166
2.44;15167
2.84;15168
3.20;15169
3.49;15170
3.74;15171
3.84;15172
3.69;15173
3.34;15174
2.95;15175
2.57;15176
2.22;15177
1.92;15178
1.64;15179
1.41;15180
1.20;15181
1.07;15182
1.12;15183
1.38;15184
1.78;15185
2.20;15186
2.62;15187
3.01;15188
3.35;15190
3.62;15191
3.82;15192
3.81;15193
3.56;15194
3.18;15195
2.79;15196
2.42;15197
2.09;15198
1.79;15199
1.54;15200
1.31;15200
1.14;15201
1.09;15202
1.23;15203
1.56;15204
1.97;15205
2.40;15206
2.81;15207
3.17;15208
3.48;15209
3.74;15210
3.85;15211
3.74;15212
3.41;15213
3.03;15214
2.63;15215
2.29;15216
1.96;15217
1.69;15218
1.44;15219
1.24;15220
1.10;15221
1.13;15222
1.37;15223
1.75;15224
2.18;15225
2.61;15226
2.99;15227
3.32;15228
3.62;15229
3.82;15230
3.86;15232
3.64;15233
3.27;15234
2.87;15235
2.50;15236
2.16;15237
1.86;15238
1.59;15239
1.36;15240
1.18;15241
1.10;15242
1.23;15243
1.55;15244
1.96;15245
2.39;15246
2.80;15247
3.16;15248
3.47;15249
3.73;15250
3.90;15251
3.81;15252
3.50;15253
3.11;15254
2.72;15255
2.36;15256
2.03;15257
1.74;15258
1.50;15259
1.28;15260
1.12;15261
1.12;15262
1.33;15263
1.70;15264
2.13;15265
2.55;15266
2.94;15267
3.30;15268
3.58;15269
3.83;15270
3.90;15271
3.75;15272
3.40;15273
3.00;15275
2.61;15276
2.26;15277
1.95;15278
1.67;15279
1.43;15280
1.24;15281
1.15;15282
1.28;15283
1.59;15284
1.99;15285
2.42;15286
2.82;15287
3.18;15288
3.48;15289
3.75;15290
3.91;15291
3.87;15292
3.59;15293
3.19;15294
2.79;15295
2.44;15296
2.09;15297
1.79;15298
1.53;15299
1.31;15300
1.14;15301
1.09;15302
1.26;15303
1.60;15304
2.02;15305
2.45;15306
2.85;15307
3.21;15308
3.51;15309
3.75;15310
3.84;15311
3.70;15312
3.33;15313
2.94;15314
2.57;15315
2.21;15316
1.91;15318
1.64;15319
1.40;15320
1.20;15321
1.09;15322
1.14;15323
1.41;15324
1.80;15325
2.23;15326
2.65;15327
3.03;15328
3.36;15329
3.64;15330
3.83;15331
3.83;15332
3.58;15333
3.19;15334
2.80;15335
2.43;15336
2.10;15337
1.80;15338
1.54;15339
1.32;15340
1.14;15341
1.09;15342
1.25;15343
1.58;15344
2.00;15345
2.43;15346
2.83;15347
3.19;15348
3.49;15349
3.75;15350
3.87;15351
3.75;15352
3.43;15353
3.03;15354
2.64;15355
2.28;15356
1.97;15357
1.70;15358
1.44;15360
1.25;15361
1.10;15362
1.13;15363
1.37;15364
1.75;15365
2.18;15366
2.61;15367
2.99;15368
3.33;15369
3.61;15370
3.82;15371
3.85;15372
3.62;15373
3.25;15374
2.85;15375
2.47;15376
2.14;15377
1.84;15378
1.57;15379
1.35;15380
1.16;15381
1.10;15382
1.21;15383
1.52;15384
1.93;15385
2.35;15386
2.76;15387
3.13;15388
3.45;15389
3.71;15390
3.85;15391
3.77;15392
3.44;15393
3.05;15394
2.66;15395
2.31;15396
1.99;15397
1.71;15398
1.46;15399
1.25;15400
1.09;15401
1.09;15403
1.30;15404
1.67;15405
2.10;15406
2.53;15407
2.92;15408
3.27;15409
3.56;15410
3.78;15411
3.84;15412
3.64;15413
3.27;15414
2.88;15415
2.50;15416
2.17;15417
1.86;15418
1.59;15419
1.36;15420
1.17;15421
1.08;15422
1.17;15423
1.46;15424
1.89;15425
2.30;15426
2.72;15427
3.08;15428
3.41;15429
3.68;15430
3.84;15431
3.79;15432
3.49;15433
3.11;15434
2.72;15435
2.36;15436
2.03;15437
1.74;15438
1.50;15439
1.28;15440
1.11;15441
1.09;15442
1.27;15443
1.65;15444
2.05;15446
2.51;15447
2.88;15448
3.23;15449
3.53;15450
3.77;15451
3.85;15452
3.68;15453
3.32;15454
2.93;15455
2.55;15456
2.20;15457
1.90;15458
1.63;15459
1.40;15460
1.19;15460
1.08;15461
1.13;15462
1.40;15463
1.80;15464
2.23;15465
2.65;15466
3.03;15467
3.36;15468
3.64;15469
3.82;15470
3.80;15471
3.52;15472
3.14;15473
2.75;15474
2.39;15475
2.06;15476
1.76;15477
1.52;15478
1.30;15479
1.12;15480
1.06;15481
1.22;15482
1.55;15483
1.98;15484
2.40;15485
2.81;15486
3.17;15488
3.48;15489
3.73;15490
3.84;15491
3.70;15492
3.37;15493
2.96;15494
2.59;15495
2.23;15496
1.93;15497
1.65;15498
1.41;15499
1.21;15500
1.08;15501
1.10;15502
1.34;15503
1.73;15504
2.17;15505
2.59;15506
2.97;15507
3.31;15508
3.60;15509
3.82;15510
3.81;15511
3.57;15512
3.20;15513
2.82;15514
2.43;15515
2.11;15516
1.81;15517
1.55;15518
1.32;15519
1.14;15520
1.07;15521
1.19;15522
1.52;15523
1.92;15524
2.36;15525
2.77;15526
3.13;15527
3.45;15528
3.71;15529
3.84;15531
3.75;15532
3.43;15533
3.04;15534
2.65;15535
2.29;15536
1.98;15537
1.70;15538
1.46;15539
1.25;15540
1.10;15541
1.10;15542
1.33;15543
1.70;15544
2.13;15545
2.56;15546
2.94;15547
3.28;15548
3.58;15549
3.80;15550
3.84;15551
3.64;15552
3.27;15553
2.87;15554
2.50;15555
2.16;15556
1.86;15557
1.59;15558
1.37;15559
1.17;15560
1.09;15561
1.18;15562
1.49;15563
1.89;15564
2.33;15565
2.73;15566
3.10;15567
3.42;15568
3.70;15569
3.85;15570
3.79;15571
3.48;15572
3.10;15574
2.71;15575
2.35;15576
2.05;15577
1.74;15578
1.49;15579
1.28;15580
1.12;15581
1.09;15582
1.30;15583
1.65;15584
2.08;15585
2.50;15586
2.90;15587
3.25;15588
3.55;15589
3.78;15590
3.86;15591
3.68;15592
3.32;15593
2.93;15594
2.55;15595
2.21;15596
1.90;15597
1.65;15598
1.39;15599
1.21;15600
1.09;15601
1.16;15602
1.44;15603
1.84;15604
2.27;15605
2.68;15606
3.05;15607
3.38;15608
3.66;15609
3.85;15610
3.82;15611
3.55;15612
3.16;15613
2.77;15614
2.40;15616
2.07;15617
1.78;15618
1.52;15619
1.30;15620
1.14;15621
1.09;15622
1.27;15623
1.62;15624
2.03;15625
2.46;15626
2.86;15627
3.21;15628
3.51;15629
3.77;15630
3.87;15631
3.74;15632
3.40;15633
3.00;15634
2.61;15635
2.26;15636
1.95;15637
1.67;15638
1.43;15639
1.23;15640
1.10;15641
1.15;15642
1.42;15643
1.80;15644
2.24;15645
2.65;15646
3.03;15647
3.36;15648
3.64;15649
3.84;15650
3.86;15651
3.62;15652
3.25;15653
2.84;15654
2.48;15655
2.14;15656
1.84;15657
1.57;15659
1.34;15660
1.17;15661
1.11;15662
1.29;15663
1.60;15664
2.03;15665
2.44;15666
2.84;15667
3.20;15668
3.50;15669
3.76;15670
3.90;15671
3.82;15672
3.50;15673
3.10;15674
2.70;15675
2.34;15676
2.02;15677
1.73;15678
1.48;15679
1.27;15680
1.13;15681
1.16;15682
1.41;15683
1.79;15684
2.21;15685
2.65;15686
3.01;15687
3.34;15688
3.63;15689
3.85;15690
3.90;15691
3.71;15692
3.33;15693
2.94;15694
2.55;15695
2.20;15696
1.89;15697
1.62;15698
1.39;15699
1.19;15700
1.12;15702
1.24;15703
1.55;15704
1.96;15705
2.40;15706
2.80;15707
3.17;15708
3.47;15709
3.74;15710
3.90;15711
3.85;15712
3.56;15713
3.16;15714
2.77;15715
2.40;15716
2.07;15717
1.77;15718
1.52;15719
1.30;15720
1.14;15720
1.14;15721
1.35;15722
1.72;15723
2.17;15724
2.56;15725
2.98;15726
3.29;15727
3.59;15728
3.82;15729
3.90;15730
3.74;15731
3.39;15732
2.98;15733
2.60;15734
2.24;15735
1.94;15736
1.66;15737
1.41;15738
1.22;15739
1.11;15740
1.20;15741
1.49;15742
1.90;15744
2.32;15745
2.72;15746
3.10;15747
3.41;15748
3.69;15749
3.88;15750
3.86;15751
3.60;15752
3.21;15753
2.81;15754
2.44;15755
2.10;15756
1.81;15757
1.54;15758
1.32;15759
1.15;15760
1.11;15761
1.29;15762
1.64;15763
2.07;15764
2.49;15765
2.89;15766
3.24;15767
3.54;15768
3.81;15769
3.90;15770
3.79;15771
3.43;15772
3.03;15773
2.64;15774
2.29;15775
1.96;15776
1.69;15777
1.44;15778
1.24;15779
1.11;15780
1.17;15781
1.43;15782
1.82;15783
2.25;15784
2.66;15785
3.05;15787
3.37;15788
3.67;15789
3.85;15790
3.88;15791
3.63;15792
3.26;15793
2.85;15794
2.47;15795
2.14;15796
1.84;15797
1.57;15798
1.35;15799
1.17;15800
1.10;15801
1.25;15802
1.58;15803
1.99;15804
2.42;15805
2.83;15806
3.19;15807
3.49;15808
3.75;15809
3.88;15810
3.79;15811
3.48;15812
3.06;15813
2.68;15814
2.32;15815
1.99;15816
1.72;15817
1.47;15818
1.26;15819
1.11;15820
1.13;15821
1.37;15822
1.74;15823
2.17;15824
2.59;15825
2.98;15826
3.31;15827
3.60;15828
3.82;15830
3.87;15831
3.67;15832
3.28;15833
2.88;15834
2.51;15835
2.17;15836
1.86;15837
1.60;15838
1.37;15839
1.17;15840
1.09;15841
1.19;15842
1.51;15843
1.92;15844
2.35;15845
2.76;15846
3.12;15847
3.44;15848
3.70;15849
3.87;15850
3.79;15851
3.49;15852
3.11;15853
2.70;15854
2.35;15855
2.02;15856
1.75;15857
1.49;15858
1.28;15859
1.11;15860
1.10;15861
1.30;15862
1.67;15863
2.09;15864
2.52;15865
2.91;15866
3.26;15867
3.55;15868
3.78;15869
3.86;15870
3.68;15872
3.31;15873
2.92;15874
2.57;15875
2.20;15876
1.92;15877
1.62;15878
1.41;15879
1.19;15880
1.09;15881
1.16;15882
1.46;15883
1.85;15884
2.29;15885
2.70;15886
3.07;15887
3.40;15888
3.68;15889
3.85;15890
3.83;15891
3.55;15892
3.17;15893
2.77;15894
2.40;15895
2.07;15896
1.78;15897
1.55;15898
1.30;15899
1.15;15900
1.10;15901
1.29;15902
1.64;15903
2.06;15904
2.49;15905
2.88;15906
3.23;15907
3.54;15908
3.78;15909
3.89;15910
3.75;15911
3.40;15912
3.00;15913
2.61;15915
2.26;15916
1.95;15917
1.67;15918
1.43;15919
1.25;15920
1.10;15921
1.15;15922
1.42;15923
1.82;15924
2.24;15925
2.66;15926
3.04;15927
3.37;15928
3.65;15929
3.85;15930
3.86;15931
3.61;15932
3.23;15933
2.83;15934
2.46;15935
2.12;15936
1.81;15937
1.56;15938
1.35;15939
1.15;15940
1.09;15941
1.25;15942
1.58;15943
2.00;15944
2.43;15945
2.83;15946
3.19;15947
3.49;15948
3.75;15949
3.88;15950
3.79;15951
3.45;15952
3.06;15953
2.66;15954
2.31;15955
1.98;15956
1.71;15958
1.46;15959
1.25;15960
1.11;15961
1.13;15962
1.38;15963
1.75;15964
2.18;15965
2.61;15966
2.99;15967
3.32;15968
3.61;15969
3.83;15970
3.88;15971
3.66;15972
3.28;15973
2.88;15974
2.51;15975
2.17;15976
1.86;15977
1.60;15978
1.36;15979
1.18;15980
1.09;15981
1.23;15981
1.53;15983
1.94;15983
2.38;15984
2.78;15985
3.14;15986
3.46;15987
3.72;15988
3.88;15989
3.82;15990
3.51;15991
3.11;15992
2.72;15993
2.36;15994
2.03;15995
1.74;15996
1.50;15997
1.29;15998
1.12;16000
1.13;16001
1.32;16002
1.69;16003
2.11;16004
2.54;16005
2.93;16006
3.27;16007
3.57;16008
3.80;16009
3.87;16010
3.69;16011
3.32;16012
2.92;16013
2.54;16014
2.19;16015
1.89;16016
1.62;16017
1.38;16018
1.19;16019
1.11;16020
1.21;16021
1.52;16022
1.93;16023
2.35;16024
2.76;16025
3.13;16026
3.45;16027
3.71;16028
3.91;16029
3.91;16030
3.66;16031
3.27;16032
2.86;16033
2.49;16034
2.14;16035
1.84;16036
1.58;16037
1.35;16038
1.17;16039
1.12;16040
1.30;16041
1.63;16043
2.04;16044
2.47;16045
2.87;16046
3.22;16047
3.51;16048
3.76;16049
3.86;16050
3.68;16051
3.32;16052
2.93;16053
2.55;16054
2.20;16055
1.89;16056
1.62;16057
1.39;16058
1.19;16059
1.07;16060
1.11;16061
1.38;16062
1.76;16063
2.20;16064
2.64;16065
3.01;16066
3.33;16067
3.62;16068
3.83;16069
3.82;16070
3.55;16071
3.17;16072
2.78;16073
2.41;16074
2.08;16075
1.79;16076
1.53;16077
1.31;16078
1.13;16079
1.07;16080
1.21;16081
1.55;16082
1.96;16083
2.42;16084
2.80;16086
3.16;16087
3.47;16088
3.73;16089
3.86;16090
3.74;16091
3.40;16092
3.01;16093
2.61;16094
2.26;16095
1.95;16096
1.68;16097
1.43;16098
1.23;16099
1.09;16100
1.11;16101
1.36;16102
1.74;16103
2.17;16104
2.60;16105
3.01;16106
3.32;16107
3.63;16108
3.82;16109
3.86;16110
3.62;16111
3.25;16112
2.84;16113
2.47;16114
2.13;16115
1.84;16116
1.57;16117
1.35;16118
1.16;16119
1.08;16120
1.19;16121
1.51;16122
1.93;16123
2.36;16124
2.78;16125
3.13;16126
3.45;16128
3.71;16129
3.86;16130
3.78;16131
3.45;16132
3.06;16133
2.67;16134
2.31;16135
1.99;16136
1.71;16137
1.46;16138
1.25;16139
1.09;16140
1.09;16141
1.31;16142
1.67;16143
2.11;16144
2.53;16145
2.92;16146
3.26;16147
3.56;16148
3.79;16149
3.85;16150
3.65;16151
3.27;16152
2.88;16153
2.50;16154
2.17;16155
1.86;16156
1.60;16157
1.36;16158
1.17;16159
1.07;16160
1.16;16161
1.46;16162
1.87;16163
2.30;16164
2.71;16165
3.08;16166
3.41;16167
3.69;16168
3.86;16169
3.81;16171
3.52;16172
3.12;16173
2.73;16174
2.37;16175
2.04;16176
1.75;16177
1.50;16178
1.28;16179
1.12;16180
1.09;16181
1.30;16182
1.66;16183
2.08;16184
2.51;16185
2.90;16186
3.25;16187
3.57;16188
3.79;16189
3.90;16190
3.72;16191
3.36;16192
2.97;16193
2.59;16194
2.23;16195
1.92;16196
1.65;16197
1.41;16198
1.21;16199
1.09;16200
1.17;16201
1.46;16202
1.85;16203
2.28;16204
2.70;16205
3.07;16206
3.39;16207
3.67;16208
3.87;16209
3.86;16210
3.60;16211
3.20;16212
2.81;16214
2.43;16215
2.10;16216
1.80;16217
1.54;16218
1.32;16219
1.14;16220
1.10;16221
1.28;16222
1.62;16223
2.04;16224
2.47;16225
2.87;16226
3.22;16227
3.52;16228
3.77;16229
3.89;16230
3.79;16231
3.42;16232
3.03;16233
2.63;16234
2.27;16235
1.96;16236
1.68;16237
1.44;16238
1.24;16239
1.10;16240
1.14;16241
1.40;16242
1.79;16243
2.22;16244
2.64;16244
3.02;16245
3.35;16246
3.64;16247
3.84;16248
3.88;16249
3.62;16250
3.24;16251
2.84;16252
2.47;16253
2.13;16254
1.83;16256
1.57;16257
1.34;16258
1.16;16259
1.08;16260
1.23;16261
1.55;16262
1.96;16263
2.40;16264
2.80;16265
3.17;16266
3.48;16267
3.73;16268
3.87;16269
3.78;16270
3.47;16271
3.05;16272
2.66;16273
2.30;16274
2.01;16275
1.70;16276
1.46;16277
1.25;16278
1.10;16279
1.11;16280
1.35;16281
1.72;16282
2.15;16283
2.58;16284
2.96;16285
3.30;16286
3.59;16287
3.82;16288
3.87;16289
3.66;16290
3.27;16291
2.87;16292
2.49;16293
2.16;16294
1.85;16295
1.59;16296
1.36;16297
1.17;16299
1.07;16300
1.17;16301
1.48;16302
1.89;16303
2.32;16304
2.74;16305
3.10;16306
3.43;16307
3.70;16308
3.85;16309
3.78;16310
3.47;16311
3.07;16312
2.68;16313
2.33;16314
2.00;16315
1.74;16316
1.47;16317
1.26;16318
1.10;16319
1.09;16320
1.28;16321
1.65;16322
2.07;16323
2.50;16324
2.89;16325
3.24;16326
3.54;16327
3.78;16328
3.85;16329
3.66;16330
3.29;16331
2.89;16332
2.52;16333
2.17;16334
1.89;16335
1.60;16336
1.37;16337
1.18;16338
1.07;16339
1.14;16340
1.43;16342
1.82;16343
2.26;16344
2.67;16345
3.05;16346
3.38;16347
3.67;16348
3.84;16349
3.80;16350
3.50;16351
3.11;16352
2.72;16353
2.36;16354
2.04;16355
1.75;16356
1.52;16357
1.28;16358
1.11;16359
1.07;16360
1.24;16361
1.59;16362
2.01;16363
2.44;16364
2.85;16365
3.20;16366
3.51;16367
3.75;16368
3.86;16369
3.70;16370
3.34;16371
2.94;16372
2.57;16373
2.21;16374
1.91;16375
1.64;16376
1.40;16377
1.19;16378
1.07;16379
1.12;16380
1.38;16381
1.77;16382
2.20;16384
2.63;16385
3.01;16386
3.34;16387
3.63;16388
3.83;16389
3.82;16390
3.55;16391
3.17;16392
2.78;16393
2.41;16394
2.08;16395
1.78;16396
1.53;16397
1.31;16398
1.13;16399
1.07;16400
1.22;16401
1.56;16402
1.96;16403
2.40;16404
2.80;16405
3.17;16406
3.48;16407
3.74;16408
3.86;16409
3.73;16410
3.39;16411
3.00;16412
2.61;16413
2.26;16414
1.95;16415
1.67;16416
1.43;16417
1.22;16418
1.11;16419
1.10;16420
1.35;16421
1.73;16422
2.16;16423
2.58;16424
2.97;16425
3.30;16427
3.60;16428
3.81;16429
3.85;16430
3.60;16431
3.23;16432
2.83;16433
2.46;16434
2.12;16435
1.83;16436
1.56;16437
1.33;16438
1.15;16439
1.05;16440
1.18;16441
1.50;16442
1.94;16443
2.35;16444
2.75;16445
3.12;16446
3.44;16447
3.70;16448
3.85;16449
3.77;16450
3.45;16451
3.05;16452
2.67;16453
2.31;16454
1.99;16455
1.71;16456
1.46;16457
1.25;16458
1.09;16459
1.09;16460
1.30;16461
1.68;16462
2.10;16463
2.53;16464
2.92;16465
3.26;16466
3.56;16467
3.79;16468
3.85;16470
3.65;16471
3.27;16472
2.87;16473
2.50;16474
2.16;16475
1.86;16476
1.59;16477
1.36;16478
1.17;16479
1.07;16480
1.15;16481
1.45;16482
1.85;16483
2.28;16484
2.70;16485
3.07;16486
3.40;16487
3.67;16488
3.84;16489
3.80;16490
3.48;16491
3.10;16492
2.70;16493
2.35;16494
2.02;16495
1.74;16496
1.49;16497
1.27;16498
1.10;16499
1.07;16500
1.25;16501
1.60;16502
2.03;16503
2.46;16504
2.86;16505
3.21;16505
3.52;16506
3.76;16507
3.85;16508
3.67;16509
3.31;16510
2.91;16512
2.54;16513
2.19;16514
1.88;16515
1.62;16516
1.38;16517
1.19;16518
1.07;16519
1.11;16520
1.39;16521
1.78;16522
2.22;16523
2.63;16524
3.02;16525
3.35;16526
3.63;16527
3.82;16528
3.80;16529
3.52;16530
3.13;16531
2.75;16532
2.38;16533
2.06;16534
1.76;16535
1.52;16536
1.29;16537
1.11;16538
1.06;16539
1.22;16540
1.56;16541
1.97;16542
2.41;16543
2.82;16544
3.17;16545
3.48;16546
3.75;16547
3.85;16548
3.74;16549
3.36;16550
2.97;16551
2.59;16552
2.24;16553
1.93;16555
1.65;16556
1.41;16557
1.21;16558
1.08;16559
1.10;16560
1.35;16561
1.74;16562
2.17;16563
2.60;16564
2.98;16565
3.32;16566
3.60;16567
3.81;16568
3.83;16569
3.58;16570
3.22;16571
2.80;16572
2.43;16573
2.10;16574
1.81;16575
1.54;16576
1.32;16577
1.14;16578
1.06;16579
1.19;16580
1.51;16581
1.93;16582
2.36;16583
2.77;16584
3.14;16585
3.45;16586
3.71;16587
3.86;16588
3.75;16589
3.42;16590
3.02;16591
2.66;16592
2.28;16593
1.96;16594
1.69;16595
1.45;16596
1.24;16598
1.09;16599
1.09;16600
1.31;16601
1.69;16602
2.12;16603
2.54;16604
2.93;16605
3.27;16606
3.57;16607
3.79;16608
3.84;16609
3.62;16610
3.24;16611
2.85;16612
2.47;16613
2.15;16614
1.84;16615
1.57;16616
1.34;16617
1.16;16618
1.06;16619
1.16;16620
1.46;16621
1.86;16622
2.31;16623
2.72;16624
3.11;16625
3.41;16626
3.68;16627
3.85;16628
3.78;16629
3.47;16630
3.08;16631
2.68;16632
2.33;16633
2.00;16634
1.73;16635
1.48;16636
1.26;16637
1.10;16638
1.08;16640
1.28;16641
1.64;16642
2.06;16643
2.50;16644
2.89;16645
3.24;16646
3.54;16647
3.78;16648
3.85;16649
3.67;16650
3.30;16651
2.91;16652
2.56;16653
2.19;16654
1.91;16655
1.61;16656
1.40;16657
1.18;16658
1.08;16659
1.14;16660
1.43;16661
1.83;16662
2.26;16663
2.68;16664
3.05;16665
3.38;16666
3.66;16667
3.84;16668
3.81;16669
3.52;16670
3.13;16671
2.75;16672
2.38;16673
2.06;16674
1.76;16675
1.50;16676
1.29;16677
