1.49;714549
1.04;714555
2.25;714561
1.96;714566
0.99;714572
1.80;714578
2.32;714585
1.18;714591
1.33;714596
2.44;714602
1.58;714608
1.03;714614
2.22;714620
2.04;714627
1.01;714632
1.77;714638
2.42;714644
1.30;714650
1.33;714656
2.53;714662
1.72;714668
1.07;714674
2.22;714680
2.12;714686
1.04;714692
1.70;714698
2.39;714703
1.26;714710
1.20;714716
2.36;714722
1.58;714728
0.92;714734
2.01;714739
1.95;714745
0.92;714752
1.50;714758
2.27;714764
1.19;714770
1.09;714775
2.28;714781
1.59;714787
0.91;714793
1.94;714800
2.02;714806
0.97;714811
1.45;714817
2.32;714823
1.27;714829
1.08;714835
2.30;714841
1.72;714847
0.93;714853
1.97;714859
2.20;714865
1.07;714871
1.48;714876
2.47;714883
1.42;714889
1.10;714895
2.38;714901
1.87;714907
0.98;714912
1.96;714918
2.29;714925
1.12;714931
1.46;714937
2.52;714943
1.50;714948
1.10;714954
2.39;714960
1.99;714967
1.01;714973
1.93;714979
2.39;714984
1.19;714990
1.45;714996
2.53;715002
1.54;715009
1.06;715015
2.31;715020
1.98;715026
0.99;715032
1.88;715038
2.42;715044
1.23;715051
1.43;715056
2.66;715062
1.72;715068
1.15;715074
2.40;715080
2.16;715086
1.07;715091
1.84;715098
2.45;715104
1.26;715110
1.31;715116
2.50;715122
1.64;715127
1.03;715133
2.26;715140
2.14;715146
1.05;715152
1.76;715158
2.50;715163
1.38;715169
1.71;715175
3.53;715182
3.12;715188
2.46;715194
3.41;715199
2.79;715205
1.30;715211
1.73;715217
2.42;715224
1.30;715230
1.17;715235
2.42;715241
1.72;715247
1.00;715253
2.18;715259
2.30;715266
1.13;715271
1.74;715277
2.69;715283
1.54;715289
1.34;715295
2.72;715301
2.10;715307
1.18;715313
2.36;715319
2.60;715325
1.33;715331
1.81;715337
2.83;715342
1.68;715348
1.35;715355
2.71;715361
2.17;715367
1.18;715373
2.29;715378
2.59;715384
1.31;715390
1.74;715397
2.80;715403
1.68;715409
1.29;715414
2.62;715420
2.12;715426
1.11;715432
2.10;715439
2.43;715445
1.19;715450
1.46;715456
2.48;715462
1.45;715468
1.04;715474
2.27;715481
1.81;715486
0.90;715492
1.77;715498
2.19;715504
1.09;715510
1.27;715516
2.33;715522
1.39;715528
0.95;715534
2.15;715540
1.82;715546
0.89;715552
1.68;715557
2.19;715564
1.09;715570
1.20;715576
2.29;715582
1.42;715588
0.94;715593
2.06;715599
1.84;715606
0.88;715612
1.60;715618
2.19;715624
1.09;715629
1.13;715635
2.28;715641
1.48;715648
0.89;715654
2.03;715659
1.92;715665
0.91;715671
1.55;715677
2.29;715683
1.18;715689
1.15;715695
2.40;715701
1.65;715707
0.97;715713
2.17;715719
2.23;715725
1.08;715730
1.74;715737
2.68;715743
1.52;715749
1.37;715755
2.77;715761
2.10;715766
1.20;715772
2.41;715779
2.60;715785
1.31;715791
1.88;715797
2.91;715802
1.73;715808
1.45;715814
2.86;715821
2.29;715827
1.33;715833
2.53;715838
2.78;715844
1.44;715850
1.85;715856
2.89;715863
1.70;715869
1.30;715874
2.62;715880
2.04;715886
1.07;715892
2.09;715898
2.40;715905
1.17;715910
1.52;715916
2.61;715922
1.55;715928
1.11;715934
2.52;715940
2.33;715945
1.57;715952
3.08;715958
3.67;715964
2.13;715970
1.93;715976
2.66;715981
1.49;715987
0.96;715994
2.08;716000
1.68;716006
0.82;716012
1.62;716017
2.09;716023
1.01;716029
1.18;716036
2.31;716042
1.41;716048
0.93;716053
2.16;716059
1.93;716065
0.93;716071
1.72;716078
2.36;716084
1.19;716089
1.26;716095
2.48;716101
1.60;716107
0.99;716113
2.22;716120
2.12;716125
1.03;716131
1.77;716137
2.55;716143
1.34;716149
1.32;716155
2.64;716161
1.84;716167
1.10;716173
2.37;716179
2.38;716185
1.18;716191
1.85;716196
2.72;716203
1.49;716209
1.34;716215
2.70;716221
1.91;716226
1.09;716232
2.27;716238
2.36;716244
1.16;716251
1.73;716257
2.67;716262
1.50;716268
1.30;716274
2.69;716280
2.01;716286
1.11;716293
2.29;716298
2.52;716304
1.25;716310
1.72;716316
2.75;716322
1.59;716328
1.27;716334
2.67;716340
2.09;716346
1.12;716352
2.25;716358
2.58;716364
1.29;716369
1.70;716376
2.81;716382
1.69;716388
1.29;716394
2.68;716400
2.19;716405
1.15;716411
2.21;716418
2.62;716424
1.32;716430
1.61;716436
2.75;716442
1.67;716447
1.20;716453
2.56;716460
2.14;716466
1.09;716472
2.06;716477
2.58;716483
1.30;716489
1.52;716495
2.72;716502
1.71;716508
1.15;716513
2.49;716519
2.20;716525
1.10;716531
1.97;716537
2.59;716544
1.32;716549
1.46;716555
2.77;716561
1.83;716567
1.17;716573
2.50;716579
2.31;716584
1.13;716591
1.90;716597
2.59;716603
1.33;716609
1.36;716615
2.65;716620
1.78;716626
1.09;716633
2.35;716639
2.26;716645
1.09;716651
1.78;716656
2.53;716662
1.33;716668
1.46;716675
3.24;716681
2.81;716687
2.43;716692
3.81;716698
3.21;716704
1.50;716710
1.79;716717
2.49;716723
1.29;716728
1.15;716734
2.42;716740
1.70;716746
0.95;716752
2.05;716759
2.14;716764
1.02;716770
1.54;716776
2.47;716782
1.35;716788
1.14;716794
2.46;716800
1.82;716806
0.98;716812
2.08;716818
2.32;716824
1.12;716830
1.59;716835
2.61;716841
1.50;716848
1.17;716854
2.51;716860
1.96;716866
1.03;716871
2.08;716877
2.46;716883
1.22;716890
1.56;716896
2.73;716901
1.66;716907
1.23;716913
2.60;716919
2.19;716925
1.12;716932
2.11;716937
2.61;716943
1.32;716949
1.54;716955
2.73;716961
1.69;716967
1.12;716973
2.41;716979
2.09;716985
1.03;716991
1.91;716997
2.50;717003
1.27;717008
1.41;717015
2.66;717021
1.72;717027
1.10;717033
2.41;717039
2.22;717044
1.09;717050
1.91;717057
2.64;717063
1.36;717069
1.40;717075
2.69;717080
1.81;717086
1.10;717092
2.36;717099
2.28;717105
1.11;717111
1.83;717116
2.64;717122
1.42;717128
1.34;717134
2.68;717140
1.88;717147
1.09;717152
2.33;717158
2.37;717164
1.15;717170
1.78;717176
2.69;717182
1.47;717188
1.28;717194
2.61;717200
1.90;717206
1.07;717212
2.25;717217
2.42;717223
1.18;717230
1.72;717236
2.74;717242
1.56;717248
1.30;717253
2.73;717259
2.13;717265
1.16;717272
2.32;717278
2.58;717284
1.29;717289
1.75;717295
2.88;717301
1.73;717307
1.33;717314
2.73;717320
2.18;717325
1.14;717331
2.19;717337
2.54;717343
1.25;717349
1.59;717356
2.71;717361
1.62;717367
1.18;717373
2.55;717379
2.11;717385
1.08;717391
2.06;717396
2.51;717403
1.23;717409
1.60;717415
3.16;717421
2.45;717427
2.39;717432
3.86;717438
3.03;717445
1.44;717451
1.97;717457
2.34;717463
1.15;717468
1.26;717474
2.40;717480
1.49;717487
0.97;717493
2.22;717499
1.99;717504
0.96;717510
1.75;717516
2.40;717522
1.22;717529
1.27;717535
2.50;717540
1.65;717546
1.00;717552
2.26;717558
2.17;717564
1.05;717570
1.77;717576
2.59;717582
1.37;717588
1.32;717594
2.66;717600
1.88;717605
1.09;717612
2.35;717618
2.39;717624
1.16;717630
1.80;717636
2.72;717641
1.50;717647
1.33;717654
2.72;717660
1.98;717666
1.11;717672
2.32;717677
2.48;717683
1.22;717689
1.76;717696
2.75;717702
1.55;717708
1.27;717713
2.63;717719
2.01;717725
1.07;717731
2.18;717737
2.42;717744
1.17;717749
1.62;717755
2.70;717761
1.53;717767
1.20;717773
2.58;717779
2.06;717785
1.09;717791
2.19;717797
2.60;717803
1.31;717809
1.70;717815
2.91;717820
1.83;717827
1.36;717833
2.82;717839
2.42;717845
1.29;717851
2.32;717856
2.83;717862
1.47;717869
1.70;717875
2.94;717881
1.88;717887
1.30;717892
2.68;717898
2.37;717904
1.22;717911
2.13;717917
2.73;717923
1.43;717928
1.56;717934
2.83;717940
1.85;717946
1.21;717953
2.53;717959
2.31;717964
1.15;717970
1.96;717976
2.65;717982
1.40;717988
1.43;717995
2.71;718000
1.85;718006
1.15;718012
2.44;718018
2.37;718024
1.19;718030
1.96;718035
2.77;718042
1.54;718048
1.49;718054
2.84;718060
2.05;718065
1.25;718071
2.50;718077
2.53;718084
1.29;718090
2.00;718096
2.95;718101
1.68;718107
1.50;718113
2.87;718119
2.11;718126
1.20;718132
2.39;718137
2.49;718143
1.23;718149
1.79;718155
2.76;718161
1.55;718168
1.31;718173
2.67;718179
1.99;718185
1.08;718191
2.14;718197
2.32;718203
1.16;718209
2.02;718215
3.57;718221
2.73;718227
2.58;718233
3.63;718239
2.46;718244
1.19;718251
2.02;718257
2.19;718263
1.03;718269
1.38;718275
2.40;718280
1.36;718286
1.01;718292
2.28;718299
1.81;718305
0.91;718311
1.86;718316
2.28;718322
1.11;718328
1.38;718334
2.52;718341
1.52;718347
1.07;718352
2.40;718358
2.07;718364
1.04;718370
1.96;718376
2.54;718382
1.29;718388
1.43;718394
2.65;718400
1.69;718406
1.10;718412
2.41;718417
2.18;718424
1.08;718430
1.92;718436
2.61;718442
1.35;718448
1.43;718453
2.74;718459
1.81;718466
1.12;718472
2.43;718478
2.29;718484
1.12;718489
1.87;718495
2.61;718501
1.35;718508
1.32;718514
2.60;718520
1.75;718525
1.04;718531
2.28;718537
2.23;718543
1.08;718550
1.76;718556
2.61;718561
1.40;718567
1.29;718573
2.62;718579
1.86;718585
1.06;718592
2.23;718597
2.30;718603
1.10;718609
1.67;718615
2.59;718621
1.41;718627
1.22;718632
2.56;718639
1.89;718645
1.04;718651
2.21;718657
2.42;718663
1.18;718668
1.70;718674
2.73;718681
1.57;718687
1.28;718693
2.68;718699
2.11;718704
1.13;718710
2.27;718716
2.56;718723
1.27;718729
1.66;718735
2.76;718740
1.63;718746
1.24;718752
2.63;718758
2.14;718765
1.11;718771
2.17;718776
2.61;718782
1.31;718788
1.63;718794
2.81;718800
1.73;718807
1.24;718812
2.63;718818
2.22;718824
1.14;718830
2.13;718836
2.63;718842
1.33;718848
1.55;718854
2.77;718860
1.75;718866
1.19;718872
2.56;718878
2.27;718883
1.15;718889
2.07;718896
2.70;718902
1.41;718908
1.54;718914
2.86;718919
1.96;718925
1.27;718931
2.61;718938
2.43;718944
1.22;718950
1.98;718955
2.69;718961
1.44;718967
1.42;718973
2.71;718980
1.90;718986
1.15;718991
2.40;718997
2.41;719003
1.22;719009
1.90;719015
2.75;719021
1.59;719027
1.58;719033
3.26;719039
3.11;719045
2.49;719051
2.91;719056
2.29;719063
1.06;719069
1.02;719075
1.48;719081
0.87;719087
0.85;719092
1.88;719098
1.78;719105
1.39;719111
2.34;719117
2.74;719123
2.09;719128
2.65;719134
3.44;719140
2.78;719147
2.70;719153
3.71;719159
3.38;719164
2.76;719170
3.60;719176
3.82;719182
2.94;719188
3.29;719195
4.04;719200
3.26;719206
3.00;719212
3.94;719218
3.60;719224
2.85;719230
3.63;719236
3.87;719242
2.96;719248
3.22;719254
3.98;719260
3.23;719266
2.88;719271
3.80;719278
3.47;719284
2.67;719290
3.31;719296
3.61;719302
2.68;719307
2.81;719313
3.55;719320
2.82;719326
2.37;719332
3.22;719338
3.02;719343
2.20;719349
2.77;719355
3.17;719362
2.30;719368
2.36;719374
3.18;719379
2.54;719385
2.04;719391
2.87;719397
2.77;719404
1.95;719410
2.45;719415
2.92;719421
2.08;719427
2.05;719433
2.88;719439
2.35;719446
1.80;719451
2.61;719457
2.61;719463
1.76;719469
2.19;719475
2.73;719481
1.93;719486
1.82;719493
2.64;719499
2.15;719505
1.57;719511
2.34;719517
2.41;719522
1.55;719528
1.89;719535
2.38;719541
1.54;719547
1.39;719553
2.34;719558
1.99;719564
1.48;719570
2.31;719577
2.49;719583
1.67;719589
2.02;719594
2.67;719600
1.93;719606
1.70;719612
2.55;719619
2.21;719625
1.57;719630
2.28;719636
2.47;719642
1.60;719648
1.85;719654
2.55;719661
1.83;719666
1.57;719672
2.46;719678
2.19;719684
1.50;719690
2.15;719696
2.40;719702
1.53;719708
1.67;719714
2.35;719720
1.67;719726
1.31;719732
2.13;719737
1.96;719744
1.29;719750
1.89;719756
2.22;719762
1.39;719768
1.52;719773
2.27;719779
1.66;719785
1.28;719792
2.11;719798
1.98;719804
1.26;719809
1.82;719815
2.28;719821
1.48;719827
1.56;719834
2.35;719840
1.75;719845
1.33;719851
2.36;719857
2.66;719863
2.35;719869
3.42;719876
3.80;719881
2.50;719887
2.05;719893
2.53;719899
1.77;719905
1.18;719911
1.91;719917
1.88;719923
1.12;719929
1.56;719935
2.12;719941
1.40;719946
1.40;719952
2.27;719959
1.83;719965
1.33;719971
2.16;719977
2.21;719982
1.43;719988
1.89;719994
2.46;720001
1.67;720007
1.61;720013
2.47;720018
2.02;720024
1.46;720030
2.26;720036
2.35;720043
1.52;720049
1.92;720054
2.55;720060
1.77;720066
1.63;720072
2.51;720078
2.11;720084
1.49;720090
2.25;720096
2.42;720102
1.58;720108
1.91;720114
2.55;720120
1.80;720125
1.59;720132
2.43;720138
2.06;720144
1.39;720150
2.07;720156
2.26;720161
1.43;720167
1.70;720174
2.42;720180
1.71;720186
1.46;720192
2.32;720197
2.05;720203
1.40;720209
2.06;720216
2.32;720222
1.46;720228
1.66;720233
2.40;720239
1.78;720245
1.48;720251
2.37;720258
2.16;720264
1.43;720269
2.05;720275
2.37;720281
1.53;720287
1.63;720293
2.39;720300
1.74;720305
1.38;720311
2.22;720317
2.10;720323
1.42;720329
2.03;720334
2.40;720340
1.56;720347
1.64;720353
2.42;720359
1.82;720365
1.38;720370
2.16;720376
1.99;720382
1.17;720389
1.60;720395
2.01;720401
1.22;720406
1.19;720412
1.95;720418
1.44;720424
0.97;720431
1.72;720437
1.69;720442
0.94;720448
1.35;720454
1.83;720460
1.07;720466
1.05;720473
1.83;720478
1.24;720484
0.75;720490
1.61;720496
1.50;720502
0.70;720508
1.17;720514
1.71;720520
0.85;720526
0.79;720532
1.71;720538
1.10;720543
0.61;720549
1.48;720556
1.42;720562
0.65;720568
1.07;720574
1.65;720579
0.82;720585
0.70;720591
1.62;720598
1.07;720604
0.55;720610
1.35;720615
1.41;720621
0.65;720627
1.02;720633
1.74;720640
0.89;720646
0.77;720651
2.03;720657
1.76;720663
1.11;720669
2.64;720675
2.93;720680
1.40;720687
1.33;720693
2.03;720699
1.09;720705
0.78;720711
1.82;720716
1.39;720722
0.69;720729
1.51;720735
1.86;720741
0.88;720747
1.13;720752
2.15;720758
1.26;720764
0.87;720771
2.06;720777
1.73;720783
0.85;720788
1.65;720794
2.13;720800
1.04;720806
1.18;720813
2.28;720819
1.40;720824
0.90;720830
2.09;720836
1.83;720842
0.88;720848
1.63;720854
2.29;720860
1.13;720866
1.20;720872
2.39;720878
1.55;720884
0.95;720889
2.14;720896
2.03;720902
0.96;720908
1.62;720914
2.34;720920
1.20;720925
1.15;720931
2.37;720937
1.61;720944
0.92;720950
2.04;720956
2.04;720961
0.98;720967
1.56;720973
2.42;720979
1.30;720986
1.17;720992
2.44;720997
1.76;721003
0.97;721009
2.10;721015
2.25;721021
1.07;721027
1.57;721033
2.51;721039
1.40;721045
1.15;721051
2.48;721057
1.88;721062
1.01;721069
2.09;721075
2.37;721081
1.15;721087
1.57;721093
2.63;721098
1.52;721104
1.19;721111
2.53;721117
2.01;721123
1.04;721129
2.06;721134
2.44;721140
1.20;721146
1.52;721153
2.68;721159
1.67;721165
1.18;721170
2.56;721176
2.17;721182
1.11;721188
2.11;721195
2.64;721201
1.36;721206
1.59;721212
2.83;721218
1.81;721224
1.25;721230
2.64;721236
2.32;721242
1.17;721248
2.08;721254
2.70;721260
1.42;721266
1.57;721272
2.87;721277
1.90;721284
1.26;721290
2.69;721296
2.51;721302
1.27;721308
2.09;721313
2.80;721319
1.48;721326
1.46;721332
2.73;721338
1.83;721344
1.11;721349
2.37;721355
2.25;721361
1.09;721368
1.80;721374
2.60;721379
1.38;721385
1.29;721391
2.59;721397
1.89;721403
1.31;721410
3.06;721415
3.51;721421
2.37;721427
2.84;721433
3.18;721439
1.61;721445
1.25;721451
2.39;721457
1.64;721463
0.92;721469
1.96;721475
2.07;721481
0.98;721486
1.52;721492
2.42;721499
1.32;721505
1.11;721511
2.42;721517
1.81;721522
0.99;721528
2.06;721534
2.32;721541
1.12;721547
1.56;721553
2.61;721558
1.51;721564
1.17;721570
2.53;721576
1.99;721583
1.04;721589
2.10;721594
2.49;721600
1.23;721606
1.59;721612
2.75;721618
1.68;721625
1.23;721630
2.64;721636
2.22;721642
1.17;721648
2.17;721654
2.67;721660
1.36;721666
1.60;721672
2.81;721678
1.75;721684
1.18;721690
2.50;721696
2.14;721701
1.06;721708
1.94;721714
2.50;721720
1.26;721726
1.40;721732
2.63;721737
1.69;721743
1.10;721750
2.42;721756
2.22;721762
1.11;721767
1.92;721773
2.62;721779
1.37;721785
1.40;721792
2.69;721798
1.79;721803
1.10;721809
2.40;721815
2.31;721821
1.12;721827
1.87;721833
2.69;721839
1.44;721845
1.38;721851
2.74;721857
1.92;721863
1.12;721869
2.39;721874
2.40;721881
1.17;721887
1.82;721893
2.69;721899
1.46;721905
1.30;721910
2.64;721916
1.89;721923
1.06;721929
2.25;721935
2.37;721941
1.15;721946
1.71;721952
2.69;721958
1.51;721965
1.27;721971
2.64;721977
1.99;721982
1.10;721988
2.30;721994
2.58;722000
1.27;722007
1.70;722013
2.74;722018
1.57;722024
1.20;722030
2.55;722036
1.99;722042
1.03;722049
2.09;722054
2.46;722060
1.24;722066
1.56;722072
2.72;722078
1.63;722083
1.18;722089
2.51;722096
2.10;722102
1.15;722108
2.59;722114
3.53;722119
2.51;722125
2.91;722131
3.65;722138
2.06;722144
1.23;722150
2.38;722155
1.98;722161
0.97;722167
1.83;722173
2.42;722180
1.22;722186
1.37;722191
2.63;722197
1.68;722203
1.07;722209
2.40;722215
2.18;722222
1.06;722227
1.87;722233
2.58;722239
1.34;722245
1.37;722251
2.68;722257
1.79;722263
1.09;722269
2.41;722275
2.33;722281
1.13;722287
1.88;722293
2.71;722298
1.46;722305
1.40;722311
2.76;722317
1.94;722323
1.13;722329
2.41;722334
2.42;722340
1.17;722347
1.81;722353
2.71;722359
1.48;722365
1.32;722370
2.70;722376
1.95;722382
1.09;722388
2.27;722395
2.38;722401
1.16;722406
1.68;722412
2.66;722418
1.49;722424
1.23;722430
2.58;722436
1.94;722442
1.04;722448
2.17;722454
2.41;722460
1.17;722466
1.62;722471
2.70;722478
1.56;722484
1.21;722490
2.61;722496
2.05;722502
1.07;722507
2.15;722513
2.53;722520
1.24;722526
1.60;722532
2.76;722538
1.65;722543
1.19;722549
2.56;722555
2.11;722562
1.07;722568
2.06;722574
2.55;722579
1.27;722585
1.51;722591
2.72;722597
1.68;722604
1.14;722610
2.50;722615
2.17;722621
1.08;722627
1.98;722633
2.61;722639
1.31;722646
1.45;722651
2.70;722657
1.72;722663
1.09;722669
2.41;722675
2.17;722681
1.06;722686
1.88;722693
2.59;722699
1.33;722705
1.38;722711
2.71;722717
1.84;722722
1.14;722728
2.47;722735
2.36;722741
1.14;722747
1.86;722753
2.63;722758
1.37;722764
1.30;722770
2.59;722777
1.75;722783
1.02;722789
2.25;722794
2.25;722800
1.09;722806
1.73;722812
2.60;722819
1.39;722825
1.30;722830
2.87;722836
2.47;722842
1.93;722848
3.55;722854
3.43;722860
1.70;722866
1.82;722872
2.53;722878
1.33;722884
1.08;722890
2.33;722895
1.68;722902
0.89;722908
1.97;722914
2.19;722920
1.04;722926
1.50;722931
2.54;722937
1.43;722944
1.12;722950
2.49;722956
1.93;722962
1.01;722967
2.09;722973
2.45;722979
1.20;722985
1.54;722992
2.68;722998
1.58;723003
1.14;723009
2.50;723015
2.06;723021
1.04;723027
2.02;723034
2.54;723039
1.27;723045
1.52;723051
2.79;723057
1.73;723063
1.18;723069
2.59;723075
2.29;723081
1.15;723087
2.09;723093
2.69;723099
1.36;723104
1.50;723110
2.76;723117
1.77;723123
1.12;723129
2.44;723135
2.22;723141
1.09;723146
1.93;723152
2.65;723159
1.37;723165
1.43;723171
2.78;723177
1.87;723182
1.15;723188
2.51;723194
2.40;723201
1.18;723207
1.93;723212
2.76;723218
1.50;723224
1.42;723230
2.81;723236
1.97;723243
1.17;723248
2.50;723254
2.54;723260
1.25;723266
1.94;723272
2.90;723278
1.62;723283
1.45;723290
2.89;723296
2.15;723302
1.22;723308
2.51;723314
2.66;723319
1.31;723325
1.87;723332
2.89;723338
1.66;723344
1.39;723350
2.83;723355
2.17;723361
1.18;723367
2.39;723374
2.66;723380
1.33;723386
1.81;723391
2.95;723397
1.74;723403
1.37;723409
2.83;723416
2.28;723422
1.22;723427
2.37;723433
2.74;723439
1.37;723445
1.76;723451
2.98;723458
1.84;723463
1.37;723469
2.85;723475
2.38;723481
1.24;723487
2.28;723493
2.74;723499
1.38;723505
1.63;723511
2.86;723517
1.76;723523
1.21;723529
2.59;723534
2.20;723540
1.09;723547
2.01;723553
2.56;723559
1.28;723565
1.51;723570
3.07;723576
2.38;723582
2.14;723589
3.76;723595
3.16;723601
1.51;723606
2.01;723612
2.45;723618
1.20;723624
1.24;723631
2.42;723637
1.52;723642
0.93;723648
2.16;723654
2.00;723660
0.95;723666
1.66;723672
2.42;723678
1.26;723684
1.22;723690
2.53;723696
1.71;723702
0.99;723707
2.23;723714
2.22;723720
1.06;723726
1.72;723732
2.61;723738
1.40;723743
1.25;723749
2.61;723756
1.86;723762
1.03;723768
2.23;723774
2.38;723779
1.15;723785
1.72;723791
2.74;723798
1.53;723804
1.31;723810
2.73;723815
2.07;723821
1.12;723827
2.32;723833
2.58;723840
1.26;723846
1.74;723851
2.83;723857
1.62;723863
1.25;723869
2.62;723875
2.02;723881
1.05;723887
2.13;723893
2.48;723899
1.20;723905
1.56;723911
2.73;723917
1.62;723922
1.19;723929
2.61;723935
2.14;723941
1.09;723947
2.13;723953
2.61;723958
1.30;723964
1.57;723971
2.79;723977
1.71;723983
1.17;723989
2.57;723994
2.20;724000
1.09;724006
2.05;724013
2.65;724019
1.34;724025
1.50;724030
2.80;724036
1.79;724042
1.17;724048
2.53;724055
2.31;724060
1.13;724066
1.98;724072
2.68;724078
1.38;724084
1.41;724090
2.73;724096
1.80;724102
1.10;724108
2.42;724114
2.30;724120
1.11;724126
1.88;724131
2.69;724137
1.43;724144
1.37;724150
2.75;724156
1.89;724162
1.10;724167
2.38;724173
2.40;724179
1.16;724186
1.80;724192
2.72;724198
1.47;724203
1.30;724209
2.68;724215
1.94;724221
1.08;724228
2.32;724234
2.51;724239
1.23;724245
1.80;724251
2.83;724257
1.60;724263
1.31;724270
2.71;724275
2.03;724281
1.08;724287
2.22;724293
2.47;724299
1.19;724305
1.63;724311
2.71;724317
1.55;724323
1.20;724329
2.61;724335
2.04;724341
1.07;724346
2.30;724353
3.05;724359
2.00;724365
2.89;724371
3.93;724376
2.41;724382
1.48;724388
2.61;724395
2.04;724401
1.00;724407
1.90;724412
2.37;724418
1.15;724424
1.38;724430
2.58;724436
1.57;724443
1.06;724448
2.42;724454
2.13;724460
1.05;724466
1.97;724472
2.63;724478
1.34;724484
1.48;724490
2.82;724496
1.82;724502
1.17;724508
2.55;724514
2.36;724519
1.15;724526
1.99;724532
2.75;724538
1.44;724544
1.48;724550
2.86;724555
1.97;724561
1.19;724568
2.57;724574
2.52;724580
1.25;724586
2.03;724591
2.92;724597
1.60;724603
1.51;724610
2.96;724616
2.14;724622
1.23;724627
2.53;724633
2.56;724639
1.25;724645
1.88;724652
2.80;724658
1.53;724663
1.34;724669
2.77;724675
2.03;724681
1.13;724687
2.37;724692
2.55;724699
1.24;724705
1.79;724711
2.85;724717
1.62;724723
1.32;724728
2.74;724734
2.09;724741
1.10;724747
2.25;724753
2.54;724759
1.24;724764
1.68;724770
2.80;724776
1.64;724783
1.25;724789
2.68;724795
2.15;724800
1.11;724806
2.20;724812
2.61;724818
1.29;724825
1.64;724831
2.83;724836
1.72;724842
1.21;724848
2.61;724854
2.15;724860
1.09;724867
2.10;724872
2.60;724878
1.30;724884
1.52;724890
2.77;724896
1.72;724902
1.16;724908
2.56;724914
2.23;724920
1.10;724926
2.02;724932
2.66;724938
1.35;724943
1.48;724950
2.77;724956
1.77;724962
1.13;724968
2.46;724974
2.24;724979
1.09;724985
1.93;724992
