1.90;75326
1.74;75332
1.57;75337
1.82;75343
1.85;75350
1.59;75356
1.71;75362
1.94;75367
1.70;75373
1.64;75379
1.95;75385
1.94;75392
1.72;75397
1.93;75403
2.02;75409
1.73;75415
1.73;75420
1.95;75426
1.70;75432
1.54;75439
1.79;75445
1.77;75450
1.51;75456
1.65;75462
1.84;75468
1.59;75473
1.53;75480
1.77;75486
1.72;75492
1.82;75498
2.45;75503
3.04;75509
3.30;75515
3.34;75522
3.00;75528
2.21;75533
1.71;75539
1.73;75545
1.54;75551
1.28;75556
1.39;75563
1.52;75569
1.27;75575
1.29;75581
1.57;75586
1.43;75592
1.30;75598
1.57;75604
1.61;75610
1.37;75616
1.51;75622
1.74;75628
1.51;75634
1.47;75639
1.77;75645
1.70;75652
1.50;75658
1.73;75663
1.84;75669
1.59;75675
1.66;75681
1.93;75687
1.74;75693
1.63;75699
1.92;75705
1.90;75711
1.66;75717
1.83;75722
2.00;75728
1.74;75735
1.71;75741
1.99;75746
1.84;75752
1.64;75758
1.87;75764
1.91;75770
1.63;75776
1.70;75782
1.91;75788
1.66;75794
1.56;75799
1.84;75805
1.75;75811
1.52;75817
1.70;75824
1.84;75829
1.56;75835
1.58;75841
1.85;75847
1.68;75852
1.53;75858
1.80;75865
1.82;75871
1.55;75877
1.69;75882
1.90;75888
1.69;75894
1.62;75900
1.91;75907
1.80;75912
1.60;75918
1.82;75924
1.92;75930
1.64;75935
1.70;75941
1.95;75948
1.73;75954
1.62;75960
1.90;75965
1.86;75971
1.61;75977
1.76;75983
1.92;75988
1.65;75995
1.65;76001
1.93;76007
1.76;76013
1.59;76018
1.84;76024
1.88;76030
1.61;76037
1.72;76042
1.94;76048
1.70;76054
1.63;76060
1.90;76066
1.82;76071
1.61;76078
1.80;76084
1.92;76090
1.65;76095
1.68;76101
1.95;76107
1.77;76113
1.64;76120
1.92;76125
1.92;76131
1.68;76137
1.87;76143
2.09;76149
1.83;76154
1.78;76161
2.04;76167
1.88;76173
1.63;76178
1.80;76184
1.85;76190
1.56;76196
1.62;76203
1.87;76208
1.66;76214
1.54;76220
1.82;76226
1.77;76231
1.48;76237
1.70;76243
2.11;76250
2.26;76256
2.75;76261
3.59;76267
3.48;76273
2.82;76279
2.45;76284
2.06;76291
1.55;76297
1.46;76303
1.59;76309
1.33;76314
1.25;76320
1.52;76326
1.45;76333
1.27;76339
1.50;76344
1.62;76350
1.37;76356
1.43;76362
1.72;76367
1.55;76374
1.45;76380
1.72;76386
1.74;76392
1.50;76397
1.67;76403
1.87;76409
1.63;76416
1.62;76421
1.92;76427
1.80;76433
1.62;76439
1.87;76445
1.96;76450
1.70;76456
1.80;76463
2.04;76469
1.82;76475
1.74;76480
2.02;76486
1.95;76492
1.70;76498
1.88;76504
2.01;76510
1.73;76516
1.73;76522
1.99;76528
1.80;76533
1.62;76539
1.85;76546
1.85;76552
1.57;76557
1.69;76563
1.88;76569
1.64;76575
1.60;76581
1.86;76587
1.76;76593
1.56;76599
1.76;76605
1.86;76610
1.58;76616
1.65;76622
1.91;76628
1.72;76635
1.59;76640
1.91;76646
1.85;76652
1.60;76658
1.79;76663
1.95;76669
1.69;76676
1.68;76682
1.95;76688
1.80;76693
1.62;76699
1.86;76705
1.92;76711
1.64;76718
1.74;76723
1.98;76729
1.74;76735
1.65;76741
1.93;76746
1.86;76752
1.62;76759
1.81;76765
1.95;76771
1.68;76776
1.70;76782
1.97;76788
1.78;76794
1.63;76800
1.88;76806
1.89;76812
1.62;76818
1.75;76824
1.96;76829
1.71;76835
1.66;76841
1.94;76848
1.82;76854
1.61;76859
1.83;76865
1.92;76871
1.66;76877
1.73;76882
1.99;76889
1.78;76895
1.68;76901
1.97;76907
1.93;76912
1.70;76918
1.93;76924
2.11;76931
1.83;76936
1.81;76942
2.06;76948
1.86;76954
1.63;76960
1.84;76965
1.86;76972
1.57;76978
1.66;76984
1.88;76990
1.63;76995
1.56;77001
1.85;77007
1.75;77014
1.49;77019
1.77;77025
2.19;77031
2.40;77037
2.99;77043
3.74;77048
3.41;77054
2.72;77061
2.38;77067
1.98;77072
1.49;77078
1.46;77084
1.60;77090
1.31;77096
1.26;77102
1.54;77108
1.44;77114
1.27;77120
1.50;77125
1.61;77131
1.37;77137
1.48;77144
1.73;77150
1.54;77155
1.45;77161
1.75;77167
1.72;77173
1.50;77178
1.69;77185
1.85;77191
1.60;77197
1.62;77203
1.92;77208
1.77;77214
1.61;77220
1.90;77227
1.93;77233
1.67;77238
1.83;77244
2.03;77250
1.79;77256
1.75;77261
2.02;77267
1.93;77274
1.71;77280
1.90;77286
1.99;77291
1.72;77297
1.74;77303
1.99;77309
1.76;77315
1.61;77321
1.87;77327
1.84;77333
1.57;77339
1.74;77344
1.88;77350
1.61;77357
1.59;77363
1.87;77368
1.73;77374
1.54;77380
1.78;77386
1.85;77392
1.57;77398
1.67;77404
1.92;77410
1.69;77416
1.60;77421
1.90;77427
1.84;77433
1.61;77440
1.80;77446
1.96;77451
1.66;77457
1.68;77463
1.96;77469
1.78;77475
1.63;77480
1.89;77487
1.90;77493
1.63;77499
1.80;77504
1.96;77510
1.71;77516
1.66;77522
1.94;77529
1.83;77534
1.62;77540
1.84;77546
1.93;77552
1.65;77557
1.71;77563
1.98;77570
1.74;77576
1.63;77582
1.92;77587
1.88;77593
1.65;77599
1.80;77605
1.96;77611
1.70;77617
1.70;77623
1.97;77629
1.84;77635
1.64;77640
1.88;77646
1.94;77652
1.65;77659
1.76;77664
1.98;77670
1.74;77676
1.65;77682
1.94;77688
1.85;77693
1.64;77700
1.86;77706
1.98;77712
1.72;77718
1.80;77723
2.11;77729
1.95;77735
1.77;77742
2.02;77747
1.99;77753
1.68;77759
1.77;77765
1.93;77771
1.64;77776
1.59;77783
1.88;77789
1.75;77795
1.55;77800
1.79;77806
1.86;77812
1.55;77818
1.62;77825
2.04;77830
2.22;77836
2.60;77842
3.44;77848
3.65;77853
3.03;77859
2.60;77865
2.26;77872
1.70;77878
1.48;77883
1.63;77889
1.43;77895
1.25;77901
1.49;77906
1.54;77913
1.30;77919
1.42;77925
1.66;77931
1.44;77936
1.42;77942
1.71;77948
1.64;77955
1.44;77961
1.67;77966
1.80;77972
1.53;77978
1.60;77984
1.89;77989
1.70;77996
1.58;78002
1.87;78008
1.88;78014
1.62;78019
1.79;78025
1.98;78031
1.73;78038
1.73;78043
2.03;78049
1.89;78055
1.70;78061
1.95;78067
2.00;78072
1.72;78078
1.80;78085
2.04;78091
1.80;78096
1.73;78102
1.96;78108
1.88;78114
1.62;78120
1.79;78126
1.92;78132
1.63;78138
1.64;78144
1.91;78149
1.73;78155
1.55;78161
1.80;78168
1.83;78174
1.56;78179
1.70;78185
1.90;78191
1.65;78197
1.59;78202
1.90;78209
1.80;78215
1.58;78221
1.81;78227
1.93;78232
1.65;78238
1.72;78244
1.98;78251
1.78;78256
1.64;78262
1.92;78268
1.91;78274
1.64;78280
1.80;78285
1.98;78291
1.71;78298
1.69;78304
1.96;78310
1.81;78315
1.63;78321
1.88;78327
1.94;78333
1.65;78339
1.74;78345
1.98;78351
1.76;78357
1.66;78363
1.94;78368
1.86;78374
1.63;78381
1.85;78387
1.96;78392
1.68;78398
1.73;78404
1.98;78410
1.79;78416
1.64;78422
1.91;78428
1.92;78434
1.68;78440
1.79;78445
1.99;78451
1.76;78457
1.68;78464
1.97;78470
1.85;78475
1.64;78481
1.86;78487
1.95;78493
1.66;78499
1.74;78504
1.99;78511
1.78;78517
1.68;78523
1.96;78528
1.94;78534
1.69;78540
1.92;78546
2.13;78553
1.86;78558
1.84;78564
2.10;78570
1.90;78576
1.68;78581
1.89;78587
1.89;78594
1.59;78600
1.69;78606
1.91;78611
1.66;78617
1.60;78623
1.88;78629
1.78;78636
1.53;78641
1.75;78647
2.10;78653
2.25;78659
2.76;78664
3.58;78670
3.48;78676
2.87;78683
2.56;78689
2.14;78694
1.60;78700
1.54;78706
1.63;78712
1.35;78717
1.30;78724
1.57;78730
1.46;78736
1.29;78742
1.53;78747
1.64;78753
1.39;78759
1.49;78766
1.76;78771
1.54;78777
1.47;78783
1.77;78789
1.74;78795
1.52;78800
1.74;78807
1.88;78813
1.62;78819
1.65;78824
1.94;78830
1.78;78836
1.63;78842
1.90;78849
1.94;78854
1.68;78860
1.81;78866
2.04;78872
1.80;78878
1.74;78883
2.03;78889
1.94;78896
1.71;78902
1.91;78907
2.01;78913
1.73;78919
1.76;78925
2.01;78931
1.79;78937
1.64;78943
1.90;78949
1.86;78955
1.59;78960
1.74;78966
1.91;78972
1.63;78979
1.60;78985
1.88;78990
1.75;78996
1.55;79002
1.79;79008
1.88;79013
1.60;79020
1.70;79026
1.97;79032
1.72;79038
1.62;79043
1.93;79049
1.86;79055
1.61;79062
1.80;79067
1.94;79073
1.66;79079
1.69;79085
1.97;79091
1.79;79096
1.62;79102
1.89;79109
1.91;79115
1.64;79120
1.77;79126
1.97;79132
1.73;79138
1.66;79144
1.96;79150
1.84;79156
1.63;79162
1.85;79168
1.94;79174
1.66;79179
1.72;79185
1.98;79192
1.77;79198
1.65;79203
1.93;79209
1.90;79215
1.64;79221
1.81;79227
1.98;79233
1.72;79239
1.70;79245
1.98;79251
1.84;79257
1.64;79262
1.89;79268
1.95;79275
1.67;79281
1.76;79286
2.00;79292
1.76;79298
1.68;79304
1.97;79310
1.91;79315
1.68;79322
1.88;79328
2.01;79334
1.77;79339
1.86;79345
2.15;79351
1.96;79357
1.79;79364
2.04;79369
1.99;79375
1.68;79381
1.77;79387
1.94;79392
1.66;79398
1.62;79405
1.89;79411
1.76;79417
1.56;79422
1.79;79428
1.85;79434
1.53;79440
1.73;79447
2.29;79452
2.55;79458
2.98;79464
3.69;79470
3.41;79475
2.58;79481
2.21;79488
2.01;79494
1.55;79500
1.40;79505
1.60;79511
1.43;79517
1.26;79523
1.51;79528
1.57;79535
1.35;79541
1.45;79547
1.70;79553
1.51;79558
1.44;79564
1.73;79570
1.66;79577
1.46;79582
1.69;79588
1.82;79594
1.56;79600
1.62;79606
1.91;79611
1.73;79618
1.61;79624
1.89;79630
1.90;79636
1.65;79641
1.81;79647
2.01;79653
1.77;79660
1.75;79665
2.04;79671
1.91;79677
1.73;79683
1.96;79689
2.02;79694
1.75;79700
1.82;79707
2.05;79713
1.81;79718
1.69;79724
1.95;79730
1.88;79736
1.65;79742
1.79;79748
1.92;79754
1.67;79760
1.65;79766
1.93;79771
1.75;79777
1.58;79783
1.83;79790
1.86;79796
1.58;79801
1.71;79807
1.93;79813
1.69;79819
1.64;79825
1.93;79831
1.84;79837
1.62;79843
1.85;79849
1.96;79854
1.68;79860
1.73;79866
1.99;79873
1.78;79879
1.66;79884
1.94;79890
1.91;79896
1.65;79902
1.83;79907
1.99;79913
1.73;79920
1.71;79926
1.98;79932
1.84;79937
1.64;79943
1.88;79949
1.93;79955
1.66;79962
1.75;79967
1.99;79973
1.75;79979
1.68;79985
1.95;79990
1.87;79996
1.64;80003
1.84;80009
1.98;80015
1.70;80020
1.73;80026
2.00;80032
1.85;80038
1.66;80044
1.93;80050
1.95;80056
1.67;80062
1.81;80068
2.03;80073
1.78;80079
1.74;80086
2.06;80092
1.94;80097
1.78;80103
2.05;80109
2.12;80115
1.83;80121
1.88;80126
2.10;80133
1.83;80139
1.67;80145
1.90;80150
1.84;80156
1.59;80162
1.75;80168
1.92;80175
1.65;80180
1.64;80186
1.91;80192
1.69;80198
1.58;80203
2.09;80209
2.56;80216
2.81;80222
3.46;80228
3.67;80233
2.89;80239
2.21;80245
2.06;80251
1.74;80258
1.39;80263
1.49;80269
1.58;80275
1.31;80281
1.34;80286
1.63;80292
1.46;80299
1.34;80305
1.62;80311
1.66;80316
1.43;80322
1.58;80328
1.79;80334
1.56;80339
1.54;80346
1.84;80352
1.75;80358
1.55;80364
1.79;80369
1.89;80375
1.64;80381
1.73;80388
1.98;80394
1.78;80399
1.69;80405
1.97;80411
1.95;80417
1.74;80422
1.90;80429
2.06;80435
1.79;80441
1.80;80447
2.07;80452
1.90;80458
1.72;80464
1.96;80471
1.97;80476
1.70;80482
1.79;80488
1.98;80494
1.72;80500
1.64;80505
1.91;80512
1.81;80518
1.58;80524
1.78;80529
1.89;80535
1.61;80541
1.65;80547
1.92;80553
1.72;80559
1.59;80565
1.86;80571
1.85;80577
1.59;80582
1.74;80588
1.95;80594
1.70;80601
1.68;80607
1.96;80612
1.84;80618
1.64;80624
1.88;80630
1.96;80636
1.68;80642
1.77;80648
2.01;80654
1.78;80660
1.68;80665
1.96;80671
1.90;80677
1.65;80684
1.83;80690
1.98;80695
1.71;80701
1.72;80707
1.98;80713
1.81;80718
1.65;80724
1.90;80731
1.93;80737
1.66;80743
1.77;80748
1.98;80754
1.73;80760
1.66;80766
1.95;80772
1.85;80778
1.63;80784
1.84;80790
1.95;80796
1.67;80801
1.73;80807
1.99;80814
1.82;80820
1.68;80825
1.96;80831
1.93;80837
1.69;80843
1.87;80849
2.11;80855
1.88;80861
1.86;80867
2.14;80873
1.96;80879
1.74;80884
1.92;80890
1.94;80897
1.63;80903
1.70;80908
1.92;80914
1.68;80920
1.58;80926
1.86;80932
1.83;80937
1.56;80944
1.70;80950
1.88;80956
1.85;80961
2.28;80967
3.04;80973
3.44;80979
3.37;80986
3.12;80991
2.53;80997
1.85;81003
1.68;81009
1.71;81014
1.40;81020
1.31;81027
1.57;81033
1.49;81039
1.29;81044
1.51;81050
1.65;81056
1.38;81062
1.45;81069
1.73;81074
1.55;81080
1.45;81086
1.74;81092
1.74;81097
1.51;81103
1.68;81110
1.87;81116
1.64;81122
1.63;81127
1.92;81133
1.79;81139
1.62;81145
1.88;81150
1.95;81157
1.69;81163
1.84;81169
2.05;81175
1.82;81180
1.74;81186
2.03;81192
1.96;81199
1.74;81204
1.93;81210
2.04;81216
1.76;81222
1.77;81228
2.02;81233
1.82;81240
1.65;81246
1.89;81252
1.91;81257
1.60;81263
1.73;81269
1.91;81275
1.64;81282
1.59;81287
1.87;81293
1.75;81299
1.57;81305
1.78;81311
1.86;81316
1.58;81323
1.66;81329
1.92;81335
1.71;81340
1.61;81346
1.89;81352
1.86;81358
1.62;81364
1.80;81370
1.99;81376
1.70;81382
1.70;81388
1.99;81393
1.82;81399
1.64;81405
1.89;81412
1.93;81418
1.66;81423
1.76;81429
1.98;81435
1.74;81441
1.67;81446
1.95;81453
1.88;81459
1.63;81465
1.83;81471
1.95;81476
1.68;81482
1.72;81488
1.99;81495
1.79;81501
1.65;81506
1.92;81512
1.91;81518
1.65;81524
1.80;81529
1.98;81536
1.72;81542
1.68;81548
1.96;81554
1.83;81559
1.64;81565
1.87;81571
1.95;81577
1.67;81583
1.75;81589
1.99;81595
1.77;81601
1.70;81607
1.97;81612
1.93;81618
1.72;81625
1.90;81631
2.10;81636
1.88;81642
1.87;81648
2.13;81654
1.93;81660
1.74;81666
1.94;81672
1.91;81678
1.60;81684
1.70;81689
1.91;81695
1.66;81701
1.60;81708
1.90;81714
1.79;81719
1.55;81725
1.72;81731
1.87;81737
1.84;81742
2.31;81748
3.07;81755
3.44;81761
3.40;81767
3.16;81772
2.54;81778
1.85;81784
1.69;81790
1.69;81797
1.37;81802
1.30;81808
1.55;81814
1.43;81820
1.26;81825
1.50;81831
1.59;81838
1.36;81844
1.46;81850
1.75;81855
1.52;81861
1.45;81867
1.74;81873
1.71;81879
1.49;81885
1.69;81891
1.85;81897
1.59;81903
1.62;81908
1.91;81914
1.76;81921
1.61;81927
1.87;81932
1.92;81938
1.66;81944
1.80;81950
2.02;81956
1.79;81961
1.74;81968
2.03;81974
1.93;81980
1.72;81985
1.93;81991
2.02;81997
1.74;82003
1.77;82010
2.02;82015
1.80;82021
1.65;82027
1.90;82033
1.85;82038
1.58;82044
1.74;82051
1.90;82057
1.63;82063
1.60;82068
1.88;82074
1.74;82080
1.54;82086
1.77;82092
1.85;82098
1.61;82104
1.68;82110
1.92;82116
1.69;82121
1.60;82127
1.90;82134
1.84;82140
1.61;82145
1.81;82151
1.96;82157
1.68;82163
1.72;82169
1.98;82174
1.80;82181
1.65;82187
1.91;82193
1.92;82199
1.64;82204
1.77;82210
1.97;82216
1.72;82223
1.67;82228
1.96;82234
1.84;82240
1.63;82246
1.86;82252
1.94;82257
1.65;82264
1.71;82270
1.97;82276
1.76;82281
1.67;82287
1.92;82293
1.89;82299
1.63;82306
1.80;82311
1.97;82317
1.71;82323
1.69;82329
1.96;82334
1.82;82340
1.63;82347
1.88;82353
1.94;82359
1.65;82364
1.75;82370
1.98;82376
1.74;82382
1.66;82388
1.94;82394
1.87;82400
1.64;82406
1.85;82412
1.98;82417
1.71;82423
1.74;82429
2.04;82436
1.90;82442
1.79;82447
2.05;82453
2.04;82459
1.76;82465
1.86;82470
2.00;82477
1.71;82483
1.62;82489
1.89;82495
1.77;82500
1.54;82506
1.76;82512
1.86;82519
1.59;82524
1.64;82530
1.85;82536
1.68;82542
1.84;82548
2.54;82553
3.04;82560
3.34;82566
3.51;82572
3.12;82577
2.30;82583
1.83;82589
1.81;82595
1.53;82601
1.28;82607
1.46;82613
1.52;82619
1.26;82625
1.36;82630
1.63;82636
1.41;82642
1.35;82649
1.65;82655
1.60;82660
1.40;82666
1.65;82672
1.76;82678
1.52;82683
1.59;82690
1.85;82696
1.68;82702
1.54;82708
1.83;82713
1.85;82719
1.59;82725
1.75;82732
1.96;82738
1.73;82743
1.70;82749
2.00;82755
1.90;82761
1.70;82766
1.94;82772
2.03;82779
1.75;82785
1.82;82791
2.07;82796
1.84;82802
1.72;82808
1.98;82814
1.93;82820
1.65;82826
1.81;82832
1.96;82838
1.67;82844
1.65;82849
1.93;82855
1.75;82862
1.56;82868
1.80;82873
1.84;82879
1.56;82885
1.67;82891
1.89;82897
1.67;82903
1.58;82909
1.87;82915
1.80;82921
1.57;82926
1.79;82932
1.94;82938
1.65;82945
1.69;82951
1.96;82956
1.77;82962
1.63;82968
1.90;82974
1.90;82979
1.63;82985
1.77;82992
1.96;82998
1.71;83004
1.67;83009
1.96;83015
1.84;83021
1.63;83027
1.86;83033
1.94;83039
1.69;83045
1.73;83051
1.98;83057
1.74;83062
1.64;83068
1.92;83075
1.88;83081
1.62;83087
1.80;83092
1.95;83098
1.68;83104
1.68;83110
1.98;83116
1.80;83122
1.63;83128
1.89;83134
1.92;83140
1.64;83145
1.76;83151
1.99;83158
1.74;83164
1.66;83169
1.96;83175
1.86;83181
1.62;83187
1.84;83193
1.95;83198
1.67;83205
1.73;83211
2.00;83217
1.80;83222
1.68;83228
1.96;83234
1.96;83240
1.75;83247
1.95;83252
2.13;83258
1.84;83264
1.78;83270
2.04;83275
1.86;83281
1.61;83288
1.81;83294
1.86;83300
1.57;83305
1.65;83311
1.89;83317
1.67;83323
1.57;83329
1.84;83335
1.75;83341
1.56;83347
2.02;83353
2.62;83358
2.87;83364
3.39;83371
3.61;83377
2.89;83383
2.17;83388
1.99;83394
1.77;83400
1.38;83406
1.40;83411
1.57;83418
1.33;83424
1.26;83430
1.56;83436
1.49;83441
1.30;83447
1.52;83453
1.67;83460
1.42;83465
1.48;83471
1.77;83477
1.59;83483
1.49;83489
1.78;83494
1.77;83501
1.53;83507
1.73;83513
1.91;83518
1.65;83524
1.65;83530
1.95;83536
1.82;83543
1.65;83548
1.91;83554
1.98;83560
1.71;83566
1.82;83571
2.06;83577
1.82;83584
1.74;83590
2.02;83596
1.97;83601
1.70;83607
1.88;83613
2.01;83619
1.73;83624
1.73;83631
1.99;83637
1.79;83643
1.61;83649
1.86;83654
1.87;83660
1.58;83666
1.71;83673
1.91;83679
1.64;83684
1.59;83690
1.89;83696
1.78;83702
1.56;83707
1.78;83714
1.89;83720
1.61;83726
1.67;83732
1.94;83737
1.73;83743
1.62;83749
1.90;83756
1.87;83761
1.62;83767
1.79;83773
1.96;83779
1.70;83785
1.68;83790
1.96;83796
1.81;83803
1.63;83809
1.88;83814
1.94;83820
1.65;83826
1.76;83832
1.99;83838
1.74;83844
1.66;83850
1.94;83856
1.87;83862
1.63;83867
1.83;83873
1.97;83879
1.69;83886
1.72;83892
1.99;83897
1.81;83903
1.65;83909
1.91;83915
1.91;83921
1.64;83927
1.80;83933
1.98;83939
1.72;83945
1.68;83950
1.97;83956
1.85;83962
1.64;83969
1.86;83975
1.96;83980
1.68;83986
1.76;83992
2.03;83998
1.81;84003
1.71;84009
2.04;84016
2.04;84022
1.80;84028
1.96;84033
2.11;84039
1.79;84045
1.75;84051
1.98;84057
1.78;84063
1.58;84069
1.81;84075
1.85;84081
1.57;84086
1.68;84092
1.92;84099
1.66;84105
1.53;84110
1.83;84116
1.96;84122
2.11;84128
2.78;84134
3.48;84140
3.43;84146
3.04;84152
2.68;84158
2.05;84163
1.58;84169
1.65;84175
1.57;84182
1.30;84188
1.39;84193
1.59;84199
1.35;84205
1.32;84211
1.62;84216
1.53;84222
1.36;84229
1.62;84235
1.72;84241
1.47;84246
1.56;84252
1.83;84258
1.62;84264
1.53;84271
1.83;84276
1.80;84282
1.57;84288
1.77;84294
1.95;84299
1.68;84305
1.70;84312
1.99;84318
1.84;84324
1.69;84329
1.96;84335
2.00;84341
1.74;84347
1.86;84353
2.08;84359
1.83;84365
1.76;84371
2.04;84377
1.93;84382
1.69;84388
1.89;84395
1.99;84401
1.69;84406
1.72;84412
1.96;84418
1.75;84424
1.59;84430
1.85;84435
1.85;84442
1.57;84448
1.72;84454
1.91;84460
1.64;84465
1.61;84471
1.90;84477
1.76;84484
1.57;84489
1.81;84495
1.90;84501
1.62;84507
1.71;84513
1.96;84518
1.74;84525
1.69;84531
1.94;84537
1.89;84542
1.64;84548
1.83;84554
1.98;84560
1.71;84567
1.72;84572
1.99;84578
1.82;84584
1.65;84590
1.92;84595
1.93;84601
1.65;84608
1.78;84614
1.99;84620
1.74;84625
1.67;84631
1.96;84637
1.89;84643
1.63;84648
1.86;84655
1.96;84661
1.68;84667
1.73;84673
1.99;84678
1.79;84684
1.67;84690
1.95;84697
1.91;84703
1.66;84708
1.84;84714
2.02;84720
1.75;84726
1.77;84731
2.12;84738
2.00;84744
1.80;84750
2.03;84756
2.05;84761
1.73;84767
1.77;84773
1.96;84780
1.72;84785
1.59;84791
1.86;84797
1.79;84803
1.56;84809
1.75;84814
1.88;84820
1.59;84827
1.57;84833
1.91;84838
2.00;84844
2.26;84850
3.03;84856
3.59;84862
3.28;84868
2.87;84874
2.49;84880
1.87;84886
1.54;84891
1.67;84897
1.50;84903
1.27;84910
1.47;84916
1.57;84921
1.31;84927
1.38;84933
1.66;84939
1.49;84944
1.40;84951
1.68;84957
1.69;84963
1.44;84969
1.64;84974
1.83;84980
1.57;84986
1.57;84993
1.88;84998
1.75;85004
1.58;85010
1.84;85016
1.91;85022
1.65;85027
1.77;85033
2.01;85040
1.78;85046
1.72;85051
2.01;85057
1.95;85063
1.73;85069
1.93;85075
2.05;85081
1.77;85087
1.80;85093
2.06;85099
1.86;85104
1.69;85110
1.94;85116
1.94;85123
1.63;85129
1.74;85134
1.93;85140
1.66;85146
1.60;85152
1.88;85157
1.76;85164
1.55;85170
1.77;85176
1.87;85182
1.59;85187
1.66;85193
1.91;85199
1.69;85206
1.59;85212
1.87;85217
1.84;85223
1.59;85229
1.77;85235
1.95;85240
1.69;85246
1.68;85253
1.97;85259
1.81;85265
1.63;85270
1.88;85276
1.93;85282
1.65;85288
1.76;85294
1.99;85300
1.74;85306
1.67;85312
1.95;85318
1.86;85323
1.63;85329
1.83;85336
1.95;85342
1.68;85347
1.70;85353
1.97;85359
1.77;85365
1.63;85371
1.90;85377
1.90;85383
1.62;85389
1.77;85395
1.97;85400
1.71;85406
1.67;85412
1.96;85419
1.82;85425
1.63;85430
1.88;85436
1.96;85442
1.70;85448
1.77;85454
2.06;85459
1.89;85466
1.80;85472
2.07;85478
2.00;85483
1.72;85489
1.85;85495
1.95;85501
1.64;85507
1.61;85513
1.88;85519
1.72;85525
1.54;85531
1.79;85536
1.82;85542
1.55;85549
1.63;85555
1.81;85561
1.71;85566
1.99;85572
2.74;85578
3.25;85584
3.45;85590
3.38;85596
2.86;85602
2.06;85608
1.74;85614
1.74;85619
1.45;85625
1.27;85632
1.49;85638
1.50;85643
1.25;85649
1.40;85655
1.61;85661
1.39;85667
1.38;85672
1.68;85679
1.56;85685
1.39;85691
1.64;85696
1.74;85702
1.50;85708
1.60;85714
1.86;85721
1.65;85726
1.56;85732
1.86;85738
1.81;85744
1.58;85749
1.78;85755
1.95;85762
1.69;85768
1.72;85774
2.01;85779
1.86;85785
1.70;85791
1.96;85797
1.99;85803
1.73;85809
1.84;85815
2.05;85821
1.79;85827
1.72;85832
1.99;85838
1.88;85844
1.64;85851
1.83;85856
1.92;85862
1.62;85868
1.65;85874
1.90;85880
1.69;85885
1.55;85892
1.81;85898
1.80;85904
1.53;85910
1.69;85915
1.88;85921
1.63;85927
1.60;85934
1.89;85939
1.78;85945
1.58;85951
1.83;85957
1.90;85963
1.62;85968
1.71;85975
1.96;85981
1.73;85987
1.66;85992
1.92;85998
1.85;86004
1.63;86010
1.82;86017
1.96;86022
1.67;86028
1.70;86034
1.96;86040
1.81;86045
1.62;86051
1.89;86057
1.89;86064
1.62;86070
1.75;86075
1.96;86081
1.70;86087
1.65;86093
1.95;86099
1.82;86105
1.61;86111
1.83;86117
1.94;86123
1.66;86128
1.71;86134
1.96;86140
1.75;86147
1.63;86153
1.91;86158
1.88;86164
1.62;86170
1.79;86176
1.98;86181
1.72;86188
1.71;86194
2.00;86200
1.88;86206
1.74;86211
2.03;86217
2.07;86223
1.78;86230
1.85;86235
2.04;86241
1.75;86247
1.61;86253
1.87;86259
1.78;86264
1.54;86270
1.74;86277
1.89;86283
1.59;86288
1.62;86294
1.88;86300
1.65;86306
1.57;86312
2.13;86318
2.62;86324
2.91;86330
3.57;86336
3.66;86342
2.83;86347
2.20;86353
2.03;86360
1.68;86366
1.33;86371
1.45;86377
1.52;86383
1.25;86389
1.32;86395
1.58;86401
1.40;86407
1.31;86413
1.60;86419
1.60;86424
1.37;86430
1.56;86436
1.75;86443
1.51;86449
1.52;86454
1.82;86460
1.69;86466
1.52;86472
1.78;86477
1.85;86483
1.60;86490
1.71;86496
1.96;86502
1.75;86507
1.67;86513
1.96;86519
1.90;86525
1.68;86531
1.89;86537
2.03;86543
1.76;86549
1.80;86555
2.10;86560
1.87;86566
1.71;86573
1.97;86579
1.95;86584
1.66;86590
1.79;86596
1.97;86602
1.69;86608
1.63;86614
1.91;86620
1.77;86626
1.56;86632
1.78;86638
1.86;86643
1.57;86649
1.64;86656
1.90;86662
1.68;86667
1.56;86673
1.85;86679
1.81;86685
1.56;86691
1.75;86696
1.93;86703
1.65;86709
1.66;86715
1.95;86720
1.79;86726
1.61;86732
1.88;86738
1.91;86745
1.63;86750
1.75;86756
1.97;86762
1.74;86768
1.65;86773
1.95;86779
1.84;86786
1.61;86792
1.83;86798
1.94;86803
1.65;86809
1.69;86815
1.96;86821
1.75;86828
1.62;86833
1.90;86839
1.88;86845
1.60;86851
1.76;86856
1.96;86862
1.70;86868
1.65;86875
1.95;86881
1.82;86886
1.62;86892
1.86;86898
1.93;86904
1.64;86909
1.74;86916
1.96;86922
1.73;86928
1.63;86934
1.92;86939
1.85;86945
1.61;86951
1.79;86958
1.95;86963
1.68;86969
1.70;86975
1.99;86981
1.82;86987
1.65;86992
1.94;86999
2.02;87005
1.76;87011
1.89;87016
2.09;87022
1.81;87028
1.72;87034
1.96;87041
1.81;87046
1.55;87052
1.74;87058
1.83;87064
1.54;87070
1.61;87075
1.87;87081
1.66;87088
1.51;87094
1.75;87099
1.80;87105
1.86;87111
2.50;87117
3.21;87123
3.45;87129
3.28;87135
2.98;87141
2.28;87147
1.69;87152
1.65;87158
