1.97;238891
1.37;238897
2.19;238903
2.30;238908
1.44;238914
1.78;238920
2.48;238926
1.69;238932
1.46;238938
2.34;238944
1.97;238950
1.27;238956
1.96;238962
2.18;238968
1.30;238974
1.54;238980
2.27;238986
1.57;238992
1.25;238998
2.13;239004
1.89;239009
1.16;239015
1.84;239022
2.17;239028
1.31;239034
1.47;239040
2.25;239045
1.61;239051
1.24;239057
2.12;239064
1.96;239070
1.20;239076
1.80;239081
2.22;239087
1.38;239093
1.47;239099
2.31;239106
1.71;239112
1.24;239117
2.12;239123
2.03;239129
1.23;239135
1.75;239141
2.26;239148
1.45;239153
1.40;239159
2.26;239165
1.74;239171
1.23;239177
2.06;239183
2.07;239188
1.24;239195
1.68;239201
2.28;239207
1.47;239213
1.37;239219
2.25;239224
1.81;239230
1.25;239237
2.00;239243
2.12;239249
1.27;239255
1.63;239260
2.32;239266
1.51;239272
1.32;239279
2.22;239285
1.85;239291
1.21;239296
1.98;239302
2.17;239308
1.31;239314
1.60;239321
2.32;239327
1.58;239332
1.31;239338
2.20;239344
1.93;239350
1.23;239356
1.93;239363
2.24;239368
1.38;239374
1.58;239380
2.40;239386
1.76;239392
1.41;239398
2.31;239404
2.09;239410
1.30;239416
1.87;239422
2.23;239428
1.35;239434
1.43;239439
2.24;239446
1.65;239452
1.21;239458
2.07;239464
1.97;239469
1.18;239475
1.74;239481
2.18;239488
1.36;239494
1.58;239500
2.83;239506
2.70;239511
2.70;239517
3.71;239523
3.15;239529
1.74;239536
1.78;239542
2.09;239547
1.20;239553
1.06;239559
1.89;239565
1.48;239571
0.91;239577
1.70;239583
1.85;239589
1.06;239595
1.44;239601
2.12;239607
1.37;239612
1.23;239619
2.14;239625
1.78;239631
1.16;239637
1.93;239643
2.13;239648
1.29;239654
1.61;239661
2.33;239667
1.59;239673
1.36;239679
2.27;239684
1.96;239690
1.31;239696
2.00;239703
2.28;239709
1.43;239715
1.70;239720
2.47;239726
1.76;239732
1.45;239738
2.35;239745
2.11;239751
1.37;239756
2.04;239762
2.36;239768
1.48;239774
1.61;239780
2.39;239787
1.71;239792
1.30;239798
2.12;239804
1.96;239810
1.17;239816
1.74;239822
2.17;239827
1.33;239834
1.39;239840
2.22;239846
1.65;239852
1.20;239858
2.06;239863
2.00;239869
1.20;239876
1.70;239882
2.24;239888
1.41;239894
1.39;239899
2.27;239905
1.76;239911
1.23;239918
2.04;239924
2.09;239930
1.27;239935
1.70;239941
2.31;239947
1.51;239953
1.39;239960
2.28;239966
1.84;239971
1.24;239977
2.01;239983
2.15;239989
1.30;239995
1.65;240002
2.30;240007
1.53;240013
1.31;240019
2.22;240025
1.87;240031
1.19;240036
1.91;240043
2.15;240049
1.29;240055
1.53;240061
2.28;240067
1.58;240072
1.28;240078
2.17;240084
1.92;240091
1.20;240097
1.87;240103
2.22;240108
1.35;240114
1.51;240120
2.30;240126
1.66;240133
1.29;240139
2.17;240144
2.03;240150
1.27;240156
1.91;240162
2.39;240168
1.54;240175
1.61;240180
2.43;240186
1.80;240192
1.30;240198
2.12;240204
2.01;240210
1.19;240216
1.70;240222
2.21;240228
1.38;240234
1.38;240240
2.24;240246
1.73;240251
1.20;240258
2.00;240264
2.01;240270
1.31;240276
2.13;240282
3.20;240287
2.80;240293
3.11;240300
3.70;240306
2.55;240312
1.43;240318
1.86;240323
1.85;240329
0.98;240335
1.27;240342
1.92;240348
1.19;240353
0.98;240359
1.89;240365
1.60;240371
0.97;240377
1.69;240384
1.97;240389
1.15;240395
1.42;240401
2.18;240407
1.50;240413
1.21;240419
2.12;240424
1.89;240431
1.17;240437
1.85;240443
2.20;240449
1.35;240455
1.52;240460
2.34;240466
1.68;240473
1.31;240479
2.22;240485
2.06;240491
1.31;240496
1.94;240502
2.38;240508
1.52;240515
1.62;240521
2.45;240527
1.84;240532
1.38;240538
2.25;240544
2.17;240550
1.33;240557
1.84;240563
2.32;240568
1.46;240574
1.41;240580
2.24;240586
1.70;240592
1.16;240599
1.97;240604
2.01;240610
1.18;240616
1.61;240622
2.22;240628
1.43;240633
1.32;240640
2.22;240646
1.77;240652
1.18;240658
1.97;240664
2.13;240669
1.29;240675
1.63;240681
2.27;240688
1.50;240694
1.30;240700
2.21;240705
1.87;240711
1.22;240717
1.97;240723
2.20;240730
1.34;240736
1.62;240741
2.35;240747
1.62;240753
1.33;240759
2.27;240765
1.97;240772
1.24;240777
1.91;240783
2.22;240789
1.35;240795
1.55;240801
2.32;240807
1.64;240813
1.28;240819
2.18;240825
2.00;240831
1.24;240837
1.85;240843
2.26;240848
1.40;240855
1.50;240861
2.32;240867
1.70;240873
1.29;240879
2.14;240884
2.06;240890
1.28;240897
1.83;240903
2.33;240909
1.47;240915
1.47;240920
2.35;240926
1.87;240932
1.39;240939
2.24;240945
2.23;240950
1.37;240956
1.80;240962
2.34;240968
1.49;240974
1.37;240980
2.25;240986
1.78;240992
1.18;240998
1.96;241004
2.08;241010
1.24;241016
1.61;241021
2.28;241028
1.46;241034
1.30;241040
2.43;241046
2.46;241052
2.29;241057
3.56;241063
3.74;241070
2.39;241076
2.10;241082
2.36;241088
1.41;241093
1.02;241099
1.82;241105
1.56;241112
0.91;241118
1.54;241124
1.88;241129
1.07;241135
1.27;241141
2.06;241147
1.42;241154
1.09;241160
1.99;241165
1.83;241171
1.11;241177
1.74;241183
2.16;241189
1.32;241196
1.48;241201
2.30;241207
1.69;241213
1.27;241219
2.16;241225
2.07;241231
1.29;241236
1.86;241243
2.36;241249
1.51;241255
1.54;241261
2.42;241267
1.87;241272
1.39;241278
2.28;241285
2.25;241291
1.41;241297
1.90;241303
2.45;241308
1.60;241314
1.52;241320
2.39;241327
1.88;241333
1.28;241338
2.07;241344
2.10;241350
1.23;241356
1.60;241362
2.23;241369
1.45;241374
1.28;241380
2.18;241386
1.79;241392
1.19;241398
1.92;241404
2.13;241410
1.27;241416
1.58;241422
2.31;241428
1.57;241434
1.30;241440
2.19;241445
1.89;241452
1.20;241458
1.90;241464
2.19;241470
1.34;241476
1.58;241481
2.35;241487
1.66;241494
1.32;241500
2.23;241506
2.02;241512
1.25;241517
1.89;241523
2.27;241529
1.39;241536
1.51;241542
2.33;241548
1.68;241553
1.26;241559
2.16;241565
2.02;241571
1.22;241577
1.79;241584
2.27;241589
1.41;241595
1.45;241601
2.31;241607
1.74;241613
1.23;241619
2.09;241625
2.06;241631
1.24;241637
1.74;241643
2.30;241649
1.48;241654
1.44;241660
2.31;241667
1.81;241673
1.25;241679
2.07;241685
2.14;241690
1.30;241696
1.70;241702
2.34;241709
1.53;241715
1.40;241721
2.31;241726
1.91;241732
1.28;241738
2.07;241744
2.26;241751
1.43;241757
1.79;241762
2.48;241768
1.69;241774
1.43;241780
2.31;241786
1.93;241793
1.19;241798
1.89;241804
2.14;241810
1.27;241816
1.51;241822
2.27;241828
1.58;241833
1.30;241840
2.17;241846
1.93;241852
1.16;241858
1.87;241864
2.50;241869
2.02;241875
2.70;241882
3.92;241888
3.12;241894
2.22;241900
2.54;241905
1.99;241911
1.05;241917
1.49;241924
1.89;241930
1.06;241936
1.10;241941
1.96;241947
1.44;241953
0.98;241959
1.84;241966
1.84;241971
1.07;241977
1.58;241983
2.14;241989
1.33;241995
1.30;242001
2.19;242007
1.71;242013
1.18;242019
2.02;242025
2.09;242031
1.25;242037
1.69;242042
2.32;242049
1.53;242055
1.42;242061
2.34;242067
1.93;242073
1.30;242078
2.11;242084
2.27;242091
1.41;242097
1.78;242103
2.45;242109
1.68;242114
1.47;242120
2.39;242126
2.04;242132
1.35;242139
2.08;242145
2.30;242150
1.42;242156
1.65;242162
2.36;242168
1.61;242174
1.29;242181
2.16;242186
1.93;242192
1.15;242198
1.81;242204
2.15;242210
1.30;242216
1.46;242222
2.25;242228
1.59;242234
1.22;242240
2.12;242246
1.96;242252
1.18;242257
1.80;242264
2.23;242270
1.38;242276
1.47;242282
2.32;242288
1.72;242293
1.26;242299
2.14;242306
2.06;242312
1.25;242318
1.79;242324
2.29;242329
1.44;242335
1.44;242341
2.33;242348
1.78;242354
1.25;242360
2.09;242365
2.11;242371
1.28;242377
1.74;242383
2.32;242390
1.49;242395
1.40;242401
2.29;242407
1.84;242413
1.26;242419
2.05;242425
2.15;242430
1.29;242437
1.66;242443
2.32;242449
1.53;242455
1.36;242461
2.28;242466
1.92;242472
1.26;242479
2.01;242485
2.22;242491
1.36;242497
1.67;242502
2.39;242508
1.63;242514
1.37;242521
2.31;242527
2.01;242533
1.30;242538
2.01;242544
2.30;242550
1.41;242556
1.63;242563
2.44;242569
1.71;242574
1.36;242580
2.27;242586
2.06;242592
1.30;242598
1.94;242605
2.32;242610
1.43;242616
1.56;242622
2.39;242628
1.74;242634
1.32;242640
2.21;242646
2.11;242652
1.34;242658
1.96;242664
2.41;242670
1.55;242676
1.55;242681
2.38;242688
1.75;242694
1.22;242700
2.07;242706
2.03;242712
1.21;242717
1.69;242723
2.25;242729
1.42;242736
1.39;242742
2.29;242748
1.78;242753
1.18;242759
2.09;242765
2.45;242771
2.02;242778
2.96;242784
3.93;242789
2.90;242795
2.26;242801
2.61;242807
1.85;242813
1.03;242820
1.66;242825
1.81;242831
0.96;242837
1.26;242843
1.98;242849
1.28;242854
1.05;242861
1.94;242867
1.69;242873
0.99;242879
1.69;242885
2.00;242890
1.16;242896
1.40;242903
2.17;242909
1.50;242915
1.19;242921
2.11;242926
1.91;242932
1.18;242938
1.84;242945
2.22;242951
1.37;242957
1.53;242962
2.35;242968
1.70;242974
1.30;242980
2.21;242987
2.07;242993
1.30;242998
1.90;243004
2.38;243010
1.52;243016
1.58;243022
2.42;243028
1.82;243034
1.33;243040
2.19;243046
2.14;243052
1.30;243058
1.80;243064
2.32;243069
1.45;243076
1.37;243082
2.22;243088
1.71;243094
1.14;243100
1.96;243105
2.01;243111
1.17;243118
1.59;243124
2.22;243130
1.42;243136
1.31;243141
2.19;243147
1.77;243153
1.17;243160
1.96;243166
2.11;243172
1.25;243177
1.60;243183
2.29;243189
1.52;243195
1.32;243202
2.23;243208
1.89;243213
1.21;243219
1.95;243225
2.19;243231
1.31;243237
1.60;243244
2.35;243249
1.62;243255
1.32;243261
2.24;243267
1.97;243273
1.25;243278
1.93;243284
2.25;243291
1.36;243297
1.54;243303
2.34;243309
1.65;243314
1.27;243320
2.16;243326
1.98;243333
1.21;243339
1.84;243345
2.25;243350
1.37;243356
1.47;243362
2.32;243368
1.70;243375
1.24;243381
2.13;243386
2.05;243392
1.23;243398
1.78;243404
2.30;243410
1.45;243417
1.46;243422
2.35;243428
1.82;243434
1.27;243440
2.12;243446
2.14;243452
1.30;243458
1.78;243464
2.39;243470
1.56;243476
1.46;243482
2.36;243488
1.88;243493
1.28;243500
2.10;243506
2.20;243512
1.34;243518
1.74;243524
2.40;243529
1.60;243535
1.44;243542
2.38;243548
2.00;243554
1.38;243560
2.18;243565
2.37;243571
1.44;243577
1.72;243584
2.41;243590
1.60;243596
1.29;243601
2.17;243607
1.87;243613
1.15;243619
1.84;243625
2.17;243631
1.27;243637
1.47;243643
2.26;243649
1.55;243655
1.18;243661
2.23;243666
2.37;243673
2.03;243679
3.22;243685
3.81;243691
2.57;243697
2.10;243702
2.42;243708
1.53;243715
0.96;243721
1.73;243727
1.61;243733
0.85;243738
1.38;243744
1.90;243750
1.08;243757
1.10;243763
1.98;243769
1.49;243774
1.00;243780
1.87;243786
1.91;243792
1.10;243799
1.59;243805
2.18;243810
1.38;243816
1.33;243822
2.25;243828
1.77;243834
1.20;243841
2.03;243846
2.14;243852
1.26;243858
1.67;243864
2.35;243870
1.55;243876
1.39;243881
2.33;243888
1.93;243894
1.29;243900
2.08;243906
2.31;243911
1.40;243917
1.73;243923
2.44;243930
1.66;243936
1.41;243942
2.36;243947
1.99;243953
1.25;243959
1.93;243965
2.18;243972
1.29;243978
1.48;243983
2.25;243989
1.53;243995
1.19;244001
2.10;244007
1.88;244014
1.13;244019
1.77;244025
2.17;244031
1.30;244037
1.44;244043
2.29;244049
1.65;244055
1.23;244061
2.12;244067
2.00;244073
1.19;244079
1.78;244085
2.26;244090
1.40;244097
1.44;244103
2.32;244109
1.73;244115
1.23;244121
2.10;244126
2.05;244132
1.20;244139
1.71;244145
2.28;244151
1.43;244157
1.38;244162
2.28;244168
1.76;244174
1.18;244180
2.04;244187
2.07;244193
1.20;244198
1.60;244204
2.23;244210
1.41;244216
1.26;244222
2.17;244228
1.75;244234
1.12;244240
1.91;244246
2.10;244252
1.22;244258
1.59;244263
2.28;244270
1.51;244276
1.27;244282
2.19;244288
1.86;244294
1.17;244299
1.91;244305
2.18;244312
1.30;244318
1.56;244324
2.35;244330
1.61;244335
1.31;244341
2.25;244347
1.99;244354
1.26;244360
1.97;244366
2.32;244371
1.44;244377
1.63;244383
2.49;244389
1.83;244396
1.43;244402
2.34;244407
2.14;244413
1.31;244419
1.91;244425
2.29;244431
1.38;244438
1.45;244443
2.29;244449
1.68;244455
1.20;244461
2.09;244467
2.03;244473
1.21;244478
1.74;244485
2.24;244491
1.38;244497
1.55;244503
2.87;244509
2.73;244514
2.68;244520
3.81;244527
3.33;244533
1.85;244539
1.80;244545
2.12;244550
1.21;244556
1.04;244562
1.90;244569
1.48;244575
0.88;244581
1.67;244586
1.86;244592
1.03;244598
1.40;244604
2.13;244611
1.38;244616
1.19;244622
2.12;244628
1.77;244634
1.10;244640
1.86;244646
2.13;244652
1.27;244658
1.55;244664
2.33;244670
1.62;244676
1.31;244682
2.26;244687
1.99;244694
1.27;244700
1.97;244706
2.32;244712
1.44;244718
1.66;244723
2.48;244729
1.78;244736
1.41;244742
2.35;244748
2.15;244754
1.37;244759
2.01;244765
2.41;244771
1.51;244777
1.60;244784
2.43;244790
1.77;244795
1.30;244801
2.14;244807
2.02;244813
1.18;244819
1.72;244826
2.25;244831
1.36;244837
1.36;244843
2.24;244849
1.68;244855
1.16;244861
2.02;244867
2.03;244873
1.18;244879
1.66;244885
2.26;244891
1.43;244897
1.35;244902
2.26;244909
1.78;244915
1.18;244921
2.02;244927
2.15;244933
1.28;244938
1.68;244944
2.36;244951
1.54;244957
1.37;244963
2.29;244969
1.89;244974
1.24;244980
2.01;244986
2.21;244993
1.31;244999
1.62;245004
2.36;245010
1.59;245016
1.33;245022
2.26;245028
1.95;245035
1.22;245040
1.93;245046
2.23;245052
1.34;245058
1.56;245064
2.36;245070
1.63;245075
1.28;245082
2.20;245088
1.97;245094
1.22;245100
1.88;245106
2.28;245111
1.39;245117
1.53;245124
2.37;245130
1.70;245136
1.27;245142
2.17;245147
2.04;245153
1.26;245159
1.84;245166
2.31;245172
1.43;245178
1.47;245183
2.34;245189
1.74;245195
1.25;245201
2.13;245208
2.09;245214
1.26;245219
1.79;245225
2.36;245231
1.51;245237
1.49;245243
2.44;245250
1.96;245255
1.36;245261
2.20;245267
2.21;245273
1.31;245279
1.71;245285
2.30;245291
1.45;245297
1.30;245303
2.22;245309
1.78;245315
1.17;245321
1.95;245326
2.11;245332
1.23;245339
1.58;245345
2.26;245351
1.53;245357
1.59;245362
2.98;245368
3.03;245374
2.79;245381
3.58;245387
3.16;245393
1.67;245398
1.54;245404
2.07;245410
1.27;245416
0.93;245423
1.82;245429
1.59;245434
0.89;245440
1.56;245446
1.96;245452
1.11;245458
1.30;245465
2.13;245470
1.49;245476
1.12;245482
2.06;245488
1.91;245494
1.14;245500
1.76;245506
2.21;245512
1.35;245518
1.45;245524
2.32;245530
1.72;245536
1.27;245541
2.18;245548
2.11;245554
1.32;245560
1.85;245566
2.38;245572
1.52;245577
1.54;245583
2.46;245590
1.90;245596
1.37;245602
2.26;245608
2.26;245613
1.39;245619
1.87;245625
2.45;245632
1.59;245638
1.50;245644
2.39;245649
1.87;245655
1.23;245661
2.02;245667
2.12;245673
1.22;245679
1.58;245685
2.25;245691
1.45;245697
1.26;245703
2.19;245709
1.79;245714
1.13;245721
1.91;245727
2.12;245733
1.23;245739
1.56;245745
2.28;245750
1.53;245756
1.27;245763
2.21;245769
1.90;245775
1.19;245781
1.91;245786
2.22;245792
1.33;245798
1.57;245805
2.37;245811
1.65;245817
1.30;245822
2.22;245828
2.01;245834
1.22;245840
1.88;245847
2.29;245853
1.40;245858
1.52;245864
2.36;245870
1.69;245876
1.26;245882
2.17;245889
2.05;245894
1.23;245900
1.82;245906
2.30;245912
1.42;245918
1.44;245924
2.33;245929
1.74;245936
1.22;245942
2.09;245948
2.05;245954
1.21;245960
1.72;245965
2.31;245971
1.46;245978
1.39;245984
2.30;245990
1.79;245996
1.21;246001
2.05;246007
2.14;246013
1.28;246020
1.70;246026
2.38;246031
1.54;246037
1.37;246043
2.30;246049
1.88;246055
1.22;246062
2.01;246067
2.21;246073
1.32;246079
1.64;246085
2.36;246091
1.59;246097
1.33;246103
2.28;246109
1.95;246115
1.27;246121
1.99;246127
2.28;246133
1.40;246138
1.65;246145
2.47;246151
1.76;246157
1.41;246163
2.32;246169
2.05;246174
1.26;246180
1.88;246187
2.23;246193
1.32;246199
1.45;246205
2.28;246210
1.62;246216
1.20;246222
2.12;246228
1.98;246235
1.18;246241
1.74;246246
2.22;246252
1.47;246258
1.91;246264
3.25;246270
3.03;246277
2.86;246282
3.52;246288
2.77;246294
1.43;246300
1.60;246306
1.99;246312
1.11;246318
1.07;246324
1.92;246330
1.45;246336
0.89;246342
1.72;246348
1.85;246353
1.03;246360
1.45;246366
2.13;246372
1.34;246378
1.19;246383
2.13;246389
1.73;246395
1.11;246402
1.92;246408
2.11;246414
1.25;246419
1.60;246425
2.33;246431
1.56;246437
1.34;246444
2.29;246450
1.96;246455
1.27;246461
2.03;246467
2.29;246473
1.40;246479
1.68;246486
2.48;246491
1.76;246497
1.43;246503
2.38;246509
2.12;246515
1.35;246521
2.07;246526
2.40;246533
1.50;246539
1.63;246545
2.44;246551
1.74;246557
1.29;246562
2.18;246568
2.00;246575
1.19;246581
1.76;246587
2.21;246593
1.33;246598
1.37;246604
2.27;246610
1.64;246617
1.15;246623
2.03;246629
1.99;246634
1.16;246640
1.68;246646
2.25;246652
1.41;246659
1.37;246665
2.28;246670
1.77;246676
1.21;246682
2.06;246688
2.13;246694
1.26;246700
1.69;246706
2.33;246712
1.51;246718
1.36;246724
2.29;246730
1.84;246735
1.20;246742
2.00;246748
2.18;246754
1.30;246760
1.64;246766
2.36;246771
1.57;246777
1.33;246784
2.27;246790
1.93;246796
1.21;246802
1.95;246807
2.22;246813
1.32;246819
1.57;246825
2.35;246832
1.61;246838
1.29;246843
2.23;246849
1.97;246855
1.21;246861
1.88;246867
2.26;246874
1.37;246879
1.53;246885
2.37;246891
1.69;246897
1.29;246903
2.21;246909
2.03;246915
1.23;246921
1.84;246927
2.30;246933
1.41;246939
1.48;246945
2.36;246950
1.74;246957
1.26;246963
2.15;246969
2.09;246975
1.24;246981
1.79;246986
2.33;246992
1.46;246999
1.43;247005
2.35;247011
1.82;247017
1.29;247022
2.13;247028
2.17;247034
1.30;247041
1.76;247047
2.42;247053
1.59;247058
1.48;247064
2.39;247070
1.91;247076
1.29;247083
2.04;247088
2.15;247094
1.23;247100
1.58;247106
2.29;247112
1.50;247118
1.28;247123
2.22;247130
1.87;247136
1.17;247142
1.89;247148
2.15;247154
1.43;247159
2.14;247165
3.36;247172
2.99;247178
2.88;247184
3.42;247190
2.49;247195
1.31;247201
1.71;247207
1.92;247214
1.01;247220
1.14;247226
1.95;247231
1.31;247237
0.94;247243
1.85;247249
1.72;247256
0.97;247262
1.58;247267
2.06;247273
1.21;247279
1.29;247285
2.18;247291
1.60;247298
1.15;247303
2.06;247309
2.01;247315
1.20;247321
1.75;247327
2.33;247333
1.50;247339
1.44;247345
2.36;247351
1.82;247357
1.27;247363
2.15;247368
2.19;247374
1.33;247380
1.79;247387
2.43;247393
1.60;247399
1.50;247404
2.43;247410
1.97;247416
1.36;247422
2.16;247429
2.30;247435
1.40;247440
1.74;247446
2.41;247452
1.58;247458
1.33;247464
2.24;247471
1.85;247476
1.15;247482
1.89;247488
2.12;247494
1.23;247500
1.50;247506
2.27;247512
1.52;247518
1.22;247524
2.16;247530
1.89;247536
1.14;247542
1.84;247547
2.23;247554
1.32;247560
1.51;247566
2.33;247572
1.63;247578
1.25;247583
2.18;247589
1.99;247596
1.20;247602
1.83;247608
2.27;247614
1.38;247619
1.48;247625
2.35;247631
1.72;247638
1.25;247644
2.15;247650
2.07;247655
1.25;247661
1.79;247667
2.32;247673
1.45;247680
1.45;247686
2.35;247691
1.77;247697
1.23;247703
2.09;247709
2.09;247715
1.23;247721
1.69;247727
2.31;247733
1.47;247739
1.37;247745
2.30;247751
1.83;247757
1.21;247762
2.03;247769
2.17;247775
1.27;247781
1.65;247787
2.35;247793
1.54;247798
1.32;247804
2.26;247811
1.88;247817
1.21;247823
1.97;247828
2.20;247834
1.30;247840
1.59;247846
2.36;247853
1.59;247859
1.30;247864
2.24;247870
1.96;247876
1.22;247882
1.93;247888
2.26;247895
1.36;247900
1.56;247906
2.38;247912
1.69;247918
1.31;247924
2.26;247930
2.07;247936
1.31;247942
1.98;247948
2.38;247954
1.44;247960
1.53;247966
2.38;247971
1.70;247977
1.22;247984
2.09;247990
2.00;247996
1.17;248002
1.72;248007
2.25;248013
1.39;248019
1.38;248026
2.25;248032
1.70;248038
1.32;248043
2.58;248049
3.03;248055
2.61;248061
3.45;248068
3.59;248074
2.10;248079
1.50;248085
2.12;248091
1.52;248097
0.91;248103
1.63;248110
1.77;248115
0.94;248121
1.30;248127
2.01;248133
1.26;248139
1.09;248144
2.04;248151
1.71;248157
1.03;248163
1.79;248169
2.06;248175
1.20;248180
1.49;248186
2.28;248193
1.56;248199
1.27;248205
2.23;248211
1.97;248216
1.25;248222
1.94;248228
2.27;248235
1.37;248241
1.56;248247
2.40;248252
1.72;248258
1.35;248264
2.30;248270
2.12;248276
1.33;248283
1.99;248288
2.44;248294
1.53;248300
1.63;248306
2.50;248312
1.83;248318
1.37;248324
2.24;248330
2.14;248336
1.28;248342
1.79;248348
2.31;248354
1.40;248359
1.36;248366
2.25;248372
1.69;248378
1.13;248384
1.98;248390
2.04;248395
1.21;248401
1.63;248408
2.25;248414
1.41;248420
1.30;248425
2.24;248431
1.80;248437
1.17;248443
2.00;248450
2.16;248456
1.26;248461
1.62;248467
2.34;248473
1.54;248479
1.33;248485
2.26;248492
1.90;248497
1.21;248503
1.98;248509
2.23;248515
1.34;248521
1.61;248527
2.39;248532
1.63;248539
1.32;248545
2.27;248551
2.00;248557
1.22;248563
1.90;248568
2.25;248574
1.35;248581
1.52;248587
2.34;248593
1.65;248599
1.25;248604
2.17;248610
2.01;248616
1.20;248623
1.82;248629
2.29;248635
1.40;248640
1.46;248646
2.34;248652
1.72;248658
1.24;248665
2.13;248670
2.08;248676
1.24;248682
1.76;248688
2.32;248694
1.46;248700
1.41;248706
2.33;248712
1.79;248718
1.23;248724
2.09;248730
2.15;248736
1.26;248741
1.71;248748
2.38;248754
1.56;248760
1.44;248766
2.40;248772
2.00;248777
1.32;248783
2.10;248790
2.23;248796
1.31;248802
1.63;248808
2.30;248813
1.50;248819
1.27;248825
2.20;248832
1.86;248838
1.15;248844
1.90;248849
2.18;248855
1.26;248861
1.46;248867
2.31;248873
1.82;248880
1.94;248885
3.38;248891
3.52;248897
2.73;248903
2.97;248909
2.64;248914
1.37;248921
1.25;248927
1.97;248933
1.30;248939
0.89;248945
1.77;248950
1.69;248956
0.91;248963
1.49;248969
2.02;248975
1.18;248981
1.23;248986
2.14;248992
1.58;248998
1.09;249005
1.98;249011
1.99;249017
1.17;249022
1.68;249028
2.27;249034
1.43;249040
1.37;249047
2.32;249053
1.83;249058
1.25;249064
2.10;249070
2.20;249076
1.34;249082
1.78;249089
2.45;249094
1.63;249100
1.47;249106
2.43;249112
1.99;249118
1.32;249124
2.13;249129
2.33;249136
1.41;249142
1.74;249148
2.46;249154
1.67;249160
1.39;249165
2.31;249171
1.96;249178
1.19;249184
1.90;249190
2.17;249196
1.26;249201
1.47;249207
2.26;249213
1.55;249220
1.20;249226
2.12;249231
1.94;249237
1.13;249243
1.79;249249
2.20;249255
1.32;249262
1.43;249267
2.29;249273
1.65;249279
1.22;249285
2.14;249291
2.03;249297
1.22;249303
1.80;249309
2.31;249315
1.44;249321
1.48;249327
2.35;249333
1.76;249338
1.23;249345
2.12;249351
2.11;249357
1.25;249363
1.75;249369
2.34;249374
1.47;249380
1.39;249387
2.33;249393
1.82;249399
1.23;249405
2.07;249410
2.16;249416
1.28;249422
1.69;249428
2.35;249435
1.52;249441
1.36;249446
2.29;249452
1.87;249458
1.20;249464
1.99;249470
2.19;249477
1.30;249482
1.63;249488
2.36;249494
1.58;249500
1.33;249506
2.28;249512
1.94;249518
1.22;249524
1.96;249530
2.26;249536
1.35;249542
1.57;249548
2.37;249553
1.64;249560
1.28;249566
2.21;249572
1.98;249578
1.21;249584
1.89;249589
2.29;249595
1.39;249602
1.54;249608
2.41;249614
1.74;249620
1.34;249625
2.30;249631
2.17;249637
1.34;249644
1.93;249650
2.37;249656
1.44;249661
1.46;249667
2.29;249673
1.67;249679
1.16;249686
2.06;249692
2.04;249697
1.18;249703
1.70;249709
2.31;249715
1.40;249721
1.32;249726
2.40;249733
2.23;249739
2.12;249745
3.48;249751
3.75;249757
2.55;249762
2.40;249768
2.50;249775
1.41;249781
1.08;249787
1.90;249793
1.49;249798
0.85;249804
1.61;249810
1.85;249817
1.00;249823
1.33;249829
2.08;249834
1.36;249840
1.11;249846
2.06;249852
1.81;249859
1.08;249865
1.81;249870
2.15;249876
1.26;249882
1.49;249888
2.30;249894
1.61;249901
1.25;249906
2.20;249912
2.01;249918
1.23;249924
1.89;249930
2.37;249936
1.44;249942
1.55;249948
2.44;249954
1.82;249960
1.39;249966
2.32;249972
2.21;249977
1.37;249984
1.96;249990
2.47;249996
1.56;250002
1.57;250008
2.45;250013
1.85;250019
1.30;250025
2.17;250032
2.13;250038
1.23;250043
1.69;250049
2.28;250055
1.42;250061
1.32;250067
2.24;250074
1.75;250079
1.13;250085
1.96;250091
2.10;250097
1.19;250103
1.57;250109
2.27;250115
1.48;250121
1.29;250127
2.24;250133
1.86;250139
1.17;250145
1.95;250150
2.17;250157
1.28;250163
1.59;250169
2.36;250175
1.60;250181
1.31;250186
2.26;250192
1.96;250199
1.21;250205
1.93;250211
2.25;250217
1.33;250222
1.56;250228
2.36;250234
1.66;250241
1.29;250247
2.22;250253
2.00;250258
1.21;250264
1.85;250270
2.28;250276
1.39;250283
1.50;250289
2.36;250294
1.71;250300
1.25;250306
2.16;250312
2.06;250318
1.21;250324
1.76;250330
2.29;250336
1.41;250342
1.43;250348
2.33;250354
1.76;250360
1.23;250365
2.11;250372
2.12;250378
1.25;250384
1.74;250390
2.35;250396
1.49;250401
1.40;250407
2.34;250414
1.83;250420
1.21;250426
2.05;250432
2.17;250437
1.29;250443
1.68;250449
2.37;250456
1.54;250462
1.36;250468
2.32;250473
1.93;250479
1.26;250485
2.05;250491
2.27;250498
1.38;250504
1.72;250509
2.47;250515
1.67;250521
1.34;250527
2.27;250533
1.94;250540
1.17;250545
1.86;250551
2.19;250557
1.29;250563
1.49;250569
2.31;250575
1.61;250580
1.23;250587
2.14;250593
1.94;250599
1.28;250605
2.32;250611
3.20;250616
2.69;250622
3.21;250629
3.71;250635
2.42;250641
1.43;250647
2.00;250652
1.76;250658
0.91;250664
1.39;250671
1.92;250677
1.09;250682
1.09;250688
2.00;250694
1.50;250700
0.97;250706
1.83;250713
1.91;250718
1.07;250724
1.54;250730
2.20;250736
1.38;250742
1.28;250748
2.22;250754
1.78;250760
1.17;250766
2.00;250772
2.17;250778
1.28;250784
1.67;250789
2.39;250796
1.58;250802
1.40;250808
2.35;250814
1.98;250820
1.30;250825
