2.35;1507224
2.13;1507230
1.79;1507235
2.27;1507241
2.32;1507248
1.83;1507254
2.10;1507260
2.41;1507266
1.94;1507272
1.93;1507278
2.42;1507284
2.13;1507290
1.82;1507296
2.32;1507302
2.29;1507308
1.80;1507314
2.13;1507320
2.39;1507326
1.90;1507333
1.98;1507339
2.43;1507344
2.07;1507350
1.87;1507356
2.42;1507362
2.34;1507368
1.89;1507375
2.25;1507381
2.40;1507387
1.84;1507393
1.90;1507398
2.28;1507404
1.85;1507410
1.68;1507417
2.17;1507423
2.02;1507429
1.62;1507435
2.04;1507441
2.17;1507447
1.64;1507452
1.80;1507459
2.38;1507465
2.39;1507471
2.83;1507477
3.87;1507483
3.81;1507489
3.01;1507495
2.83;1507502
2.41;1507507
1.69;1507513
1.70;1507519
1.95;1507525
1.47;1507531
1.40;1507537
1.90;1507544
1.65;1507550
1.34;1507555
1.84;1507561
1.88;1507567
1.41;1507573
1.72;1507579
2.03;1507586
1.55;1507592
1.59;1507598
2.09;1507604
1.79;1507609
1.55;1507615
2.07;1507621
2.02;1507628
1.56;1507634
1.94;1507640
2.19;1507646
1.71;1507652
1.81;1507658
2.26;1507663
1.89;1507670
1.69;1507676
2.22;1507682
2.10;1507688
1.65;1507694
2.07;1507700
2.28;1507706
1.72;1507713
1.89;1507718
2.31;1507724
1.86;1507730
1.69;1507736
2.18;1507742
1.96;1507748
1.53;1507755
1.96;1507761
2.04;1507767
1.49;1507772
1.69;1507778
2.05;1507784
1.52;1507790
1.31;1507796
1.82;1507803
1.61;1507809
1.32;1507815
1.84;1507821
1.95;1507826
1.46;1507832
1.76;1507838
2.03;1507845
1.52;1507851
1.58;1507857
2.09;1507863
1.76;1507869
1.49;1507875
2.03;1507880
2.00;1507887
1.53;1507893
1.90;1507899
2.12;1507905
1.58;1507911
1.63;1507917
2.09;1507923
1.76;1507929
1.50;1507935
2.00;1507941
1.88;1507947
1.45;1507953
1.84;1507959
2.07;1507965
1.54;1507972
1.70;1507978
2.26;1507983
1.80;1507989
1.69;1507995
2.24;1508001
2.02;1508007
1.51;1508014
1.91;1508020
2.08;1508026
1.53;1508032
1.66;1508037
2.05;1508043
1.61;1508049
1.52;1508056
2.12;1508062
1.86;1508068
1.47;1508074
1.94;1508080
2.13;1508086
1.90;1508091
2.63;1508098
3.56;1508104
3.48;1508110
3.26;1508116
3.20;1508122
2.41;1508128
1.76;1508134
2.06;1508141
1.96;1508146
1.42;1508152
1.69;1508158
1.99;1508164
1.49;1508170
1.52;1508176
2.03;1508183
1.70;1508189
1.44;1508195
1.98;1508200
1.94;1508206
1.48;1508212
1.85;1508218
2.10;1508225
1.58;1508231
1.67;1508237
2.13;1508243
1.74;1508248
1.56;1508254
2.14;1508260
2.06;1508267
1.60;1508273
2.04;1508279
2.21;1508285
1.62;1508291
1.79;1508297
2.30;1508302
1.92;1508308
1.81;1508315
2.40;1508321
2.14;1508327
1.77;1508333
2.30;1508339
2.42;1508345
1.88;1508352
2.09;1508357
2.44;1508363
1.99;1508369
1.91;1508375
2.42;1508381
2.11;1508387
1.72;1508393
2.22;1508400
2.23;1508406
1.70;1508411
1.98;1508417
2.30;1508423
1.78;1508429
1.75;1508435
2.28;1508442
1.95;1508448
1.65;1508454
2.23;1508460
2.16;1508465
1.64;1508471
2.00;1508477
2.26;1508484
1.71;1508490
1.77;1508496
2.28;1508502
1.88;1508508
1.60;1508514
2.12;1508519
1.98;1508526
1.50;1508532
1.88;1508538
2.09;1508544
1.54;1508550
1.68;1508556
2.15;1508562
1.73;1508568
1.57;1508574
2.13;1508580
1.99;1508586
1.65;1508592
2.15;1508598
2.30;1508604
1.77;1508611
1.94;1508617
2.28;1508622
1.77;1508628
1.62;1508634
2.16;1508640
1.91;1508646
1.53;1508653
2.03;1508659
2.11;1508665
1.57;1508671
1.83;1508676
2.19;1508682
1.70;1508688
1.66;1508695
2.36;1508701
2.40;1508707
2.52;1508713
3.54;1508719
3.58;1508725
2.67;1508730
2.46;1508737
2.37;1508743
1.66;1508749
1.54;1508755
1.98;1508761
1.59;1508767
1.32;1508773
1.89;1508780
1.83;1508785
1.37;1508791
1.80;1508797
2.07;1508803
1.55;1508809
1.67;1508815
2.17;1508822
1.79;1508828
1.59;1508834
2.16;1508839
2.04;1508845
1.61;1508851
2.06;1508857
2.26;1508864
1.74;1508870
1.93;1508876
2.38;1508882
1.95;1508888
1.80;1508893
2.37;1508899
2.17;1508905
1.78;1508912
2.29;1508918
2.40;1508924
1.88;1508930
2.11;1508936
2.48;1508942
1.98;1508947
1.91;1508954
2.44;1508960
2.15;1508966
1.79;1508972
2.27;1508978
2.27;1508984
1.73;1508990
2.02;1508997
2.34;1509002
1.82;1509008
1.83;1509014
2.35;1509020
2.03;1509026
1.74;1509032
2.28;1509039
2.23;1509045
1.74;1509050
2.11;1509056
2.39;1509062
1.87;1509068
1.95;1509074
2.42;1509081
2.04;1509087
1.81;1509093
2.36;1509099
2.25;1509104
1.81;1509110
2.23;1509116
2.43;1509123
1.92;1509129
2.05;1509135
2.48;1509141
2.04;1509147
1.90;1509153
2.45;1509158
2.27;1509165
1.86;1509171
2.32;1509177
2.45;1509183
1.93;1509189
2.20;1509195
2.64;1509201
2.19;1509208
2.14;1509213
2.63;1509219
2.35;1509225
1.94;1509231
2.38;1509237
2.37;1509243
1.83;1509250
2.10;1509256
2.43;1509262
1.94;1509267
1.97;1509273
2.48;1509279
2.18;1509285
1.88;1509292
2.37;1509298
2.40;1509304
2.19;1509310
2.97;1509316
3.71;1509321
3.63;1509327
3.71;1509334
3.63;1509340
2.64;1509346
2.01;1509352
2.35;1509358
2.16;1509364
1.69;1509370
2.07;1509376
2.29;1509382
1.77;1509388
1.91;1509394
2.38;1509400
1.99;1509406
1.87;1509412
2.47;1509419
2.32;1509425
1.90;1509430
2.35;1509436
2.48;1509442
1.93;1509448
2.15;1509454
2.59;1509460
2.16;1509467
2.08;1509473
2.66;1509479
2.46;1509484
2.11;1509490
2.61;1509496
2.69;1509502
2.19;1509509
2.47;1509515
2.86;1509521
2.35;1509527
2.34;1509533
2.88;1509538
2.58;1509544
2.26;1509551
2.77;1509557
2.73;1509563
2.21;1509569
2.53;1509575
2.79;1509581
2.24;1509587
2.26;1509593
2.74;1509599
2.35;1509605
2.09;1509611
2.62;1509617
2.54;1509623
2.07;1509629
2.47;1509636
2.69;1509642
2.14;1509647
2.25;1509653
2.72;1509659
2.30;1509665
2.10;1509671
2.67;1509678
2.50;1509684
2.05;1509690
2.49;1509696
2.64;1509701
2.09;1509707
2.28;1509713
2.71;1509720
2.28;1509726
2.12;1509732
2.67;1509738
2.45;1509744
2.07;1509750
2.60;1509755
2.68;1509762
2.15;1509768
2.35;1509774
2.69;1509780
2.14;1509786
2.02;1509792
2.53;1509798
2.26;1509805
1.93;1509810
2.43;1509816
2.45;1509822
1.90;1509828
2.20;1509834
2.49;1509840
1.91;1509847
1.89;1509853
2.38;1509858
2.02;1509864
1.74;1509870
2.30;1509876
2.28;1509882
1.80;1509889
2.18;1509895
2.45;1509901
1.91;1509907
2.09;1509912
2.94;1509918
3.04;1509924
3.30;1509931
4.22;1509937
3.80;1509943
2.74;1509949
2.63;1509955
2.51;1509961
1.86;1509966
1.87;1509972
2.21;1509979
1.74;1509985
1.55;1509991
2.11;1509997
1.95;1510003
1.53;1510009
2.02;1510016
2.19;1510021
1.67;1510027
1.91;1510033
2.34;1510039
1.87;1510045
1.78;1510051
2.37;1510057
2.11;1510064
1.75;1510070
2.29;1510075
2.37;1510081
1.84;1510087
2.12;1510093
2.47;1510099
2.00;1510106
1.97;1510112
2.53;1510118
2.21;1510124
1.91;1510129
2.46;1510135
2.41;1510141
1.89;1510148
2.28;1510154
2.54;1510160
1.96;1510166
1.99;1510172
2.48;1510178
2.08;1510183
1.81;1510190
2.35;1510196
2.26;1510202
1.73;1510208
2.11;1510214
2.31;1510220
1.73;1510226
1.83;1510233
2.29;1510238
1.85;1510244
1.66;1510250
2.22;1510256
2.03;1510262
1.59;1510268
2.07;1510275
2.23;1510281
1.68;1510287
1.89;1510292
2.32;1510298
1.84;1510304
1.72;1510310
2.26;1510317
2.02;1510323
1.61;1510329
2.11;1510335
2.17;1510341
1.63;1510346
1.88;1510352
2.23;1510359
1.72;1510365
1.70;1510371
2.22;1510377
1.92;1510383
1.60;1510389
2.14;1510395
2.15;1510401
1.64;1510407
1.97;1510413
2.28;1510419
1.77;1510425
1.85;1510431
2.39;1510437
2.00;1510444
1.68;1510450
2.20;1510455
2.12;1510461
1.53;1510467
1.86;1510473
2.10;1510479
1.54;1510486
1.62;1510492
2.12;1510498
1.73;1510503
1.50;1510509
2.04;1510515
1.91;1510521
1.41;1510528
1.84;1510534
2.27;1510540
2.18;1510546
2.84;1510552
3.77;1510557
3.37;1510563
2.73;1510569
2.63;1510576
2.02;1510582
1.35;1510588
1.63;1510594
1.69;1510600
1.15;1510606
1.33;1510611
1.72;1510618
1.26;1510624
1.16;1510630
1.71;1510636
1.49;1510642
1.14;1510648
1.65;1510654
1.73;1510661
1.22;1510666
1.50;1510672
1.85;1510678
1.38;1510684
1.38;1510690
1.93;1510696
1.64;1510703
1.34;1510709
1.88;1510715
1.86;1510720
1.38;1510726
1.74;1510732
2.02;1510738
1.51;1510745
1.61;1510751
2.10;1510757
1.74;1510763
1.51;1510768
2.06;1510774
1.95;1510780
1.50;1510787
1.87;1510793
2.07;1510799
1.55;1510805
1.62;1510811
2.06;1510817
1.64;1510822
1.42;1510829
1.94;1510835
1.78;1510841
1.35;1510847
1.79;1510853
1.94;1510859
1.40;1510865
1.62;1510872
2.02;1510877
1.56;1510883
1.46;1510889
1.99;1510895
1.76;1510901
1.40;1510907
1.89;1510914
1.97;1510920
1.45;1510926
1.68;1510931
2.04;1510937
1.56;1510943
1.52;1510949
2.06;1510956
1.78;1510962
1.45;1510968
1.95;1510974
1.96;1510980
1.48;1510985
1.77;1510991
2.07;1510998
1.56;1511004
1.58;1511010
2.09;1511016
1.76;1511022
1.48;1511028
2.03;1511033
1.97;1511040
1.49;1511046
1.89;1511052
2.14;1511058
1.66;1511064
1.78;1511070
2.24;1511076
1.82;1511083
1.58;1511088
2.07;1511094
1.87;1511100
1.37;1511106
1.76;1511112
1.94;1511118
1.39;1511124
1.54;1511131
1.97;1511137
1.52;1511142
1.41;1511148
1.91;1511154
1.67;1511160
1.31;1511166
2.02;1511173
2.60;1511179
2.58;1511185
3.29;1511191
3.67;1511196
2.64;1511202
1.97;1511208
2.06;1511215
1.58;1511221
1.14;1511227
1.56;1511233
1.59;1511239
1.10;1511245
1.37;1511250
1.72;1511257
1.25;1511263
1.25;1511269
1.78;1511275
1.50;1511281
1.25;1511287
1.78;1511293
1.77;1511300
1.31;1511305
1.67;1511311
1.95;1511317
1.43;1511323
1.52;1511329
2.00;1511335
1.63;1511342
1.43;1511348
1.97;1511353
1.88;1511359
1.45;1511365
1.88;1511371
2.12;1511377
1.58;1511384
1.74;1511390
2.19;1511396
1.76;1511402
1.60;1511407
2.15;1511413
1.97;1511419
1.55;1511426
2.00;1511432
2.12;1511438
1.55;1511444
1.74;1511450
2.10;1511456
1.64;1511461
1.50;1511468
2.04;1511474
1.79;1511480
1.43;1511486
1.92;1511492
1.99;1511498
1.46;1511504
1.73;1511511
2.06;1511516
1.54;1511522
1.51;1511528
2.03;1511534
1.72;1511540
1.41;1511546
1.92;1511553
1.92;1511559
1.44;1511565
1.78;1511570
2.08;1511576
1.57;1511582
1.63;1511588
2.12;1511595
1.75;1511601
1.50;1511607
2.05;1511613
1.97;1511619
1.50;1511624
1.90;1511630
2.12;1511636
1.56;1511643
1.67;1511649
2.14;1511655
1.73;1511661
1.55;1511667
2.11;1511673
1.96;1511678
1.52;1511685
1.97;1511691
2.15;1511697
1.67;1511703
1.92;1511709
2.33;1511715
1.83;1511721
1.71;1511728
2.19;1511733
1.91;1511739
1.49;1511745
1.94;1511751
2.00;1511757
1.48;1511763
1.72;1511770
2.07;1511776
1.57;1511782
1.53;1511787
2.06;1511793
1.76;1511799
1.42;1511805
2.07;1511812
2.43;1511818
2.43;1511824
3.25;1511830
3.84;1511836
2.97;1511841
2.38;1511847
2.36;1511854
1.76;1511860
1.33;1511866
1.77;1511872
1.66;1511878
1.19;1511884
1.53;1511890
1.78;1511896
1.28;1511902
1.40;1511908
1.90;1511914
1.51;1511920
1.32;1511926
1.88;1511932
1.75;1511939
1.34;1511945
1.77;1511950
1.96;1511956
1.47;1511962
1.63;1511968
2.06;1511974
1.65;1511981
1.52;1511987
2.09;1511993
1.90;1511999
1.52;1512004
1.99;1512010
2.10;1512016
1.57;1512023
1.85;1512029
2.21;1512035
1.75;1512041
1.70;1512047
2.24;1512052
1.96;1512058
1.60;1512065
2.10;1512071
2.11;1512077
1.57;1512083
1.86;1512089
2.16;1512095
1.61;1512101
1.58;1512107
2.09;1512113
1.74;1512119
1.43;1512125
1.95;1512131
1.90;1512137
1.41;1512143
1.76;1512150
2.02;1512156
1.50;1512161
1.57;1512167
2.06;1512173
1.69;1512179
1.46;1512185
2.01;1512192
1.91;1512198
1.45;1512204
1.86;1512210
2.06;1512215
1.52;1512221
1.68;1512227
2.11;1512233
1.67;1512240
1.50;1512246
2.04;1512252
1.87;1512258
1.45;1512263
1.91;1512269
2.05;1512275
1.50;1512282
1.69;1512288
2.09;1512294
1.61;1512300
1.50;1512306
2.04;1512312
1.80;1512317
1.41;1512324
1.89;1512330
1.96;1512336
1.42;1512342
1.69;1512348
2.05;1512354
1.56;1512360
1.52;1512367
2.04;1512372
1.76;1512378
1.50;1512384
2.07;1512390
2.10;1512396
1.54;1512402
1.83;1512409
2.08;1512415
1.50;1512421
1.46;1512426
1.93;1512432
1.56;1512438
1.29;1512444
1.81;1512451
1.76;1512457
1.29;1512463
1.67;1512469
1.90;1512474
1.33;1512480
1.40;1512486
2.02;1512493
2.00;1512499
2.30;1512505
3.36;1512511
3.40;1512517
2.56;1512523
2.37;1512528
2.08;1512535
1.32;1512541
1.31;1512547
1.64;1512553
1.19;1512559
1.03;1512565
1.55;1512571
1.38;1512578
1.01;1512583
1.45;1512589
1.61;1512595
1.09;1512601
1.32;1512607
1.73;1512613
1.30;1512620
1.23;1512626
1.78;1512632
1.55;1512637
1.22;1512643
1.73;1512649
1.78;1512655
1.30;1512662
1.61;1512668
1.97;1512674
1.49;1512680
1.50;1512685
2.04;1512691
1.71;1512697
1.41;1512704
1.95;1512710
1.91;1512716
1.41;1512722
1.76;1512728
2.02;1512734
1.51;1512739
1.56;1512745
2.04;1512752
1.66;1512758
1.40;1512764
1.94;1512770
1.82;1512776
1.33;1512782
1.72;1512788
1.91;1512794
1.35;1512800
1.47;1512806
1.91;1512812
1.49;1512818
1.31;1512824
1.87;1512830
1.70;1512837
1.29;1512843
1.74;1512848
1.89;1512854
1.35;1512860
1.56;1512866
1.97;1512872
1.52;1512879
1.42;1512885
1.97;1512891
1.73;1512897
1.36;1512902
1.87;1512908
1.93;1512914
1.41;1512921
1.69;1512927
2.03;1512933
1.53;1512939
1.50;1512945
2.04;1512951
1.74;1512956
1.43;1512963
1.95;1512969
1.94;1512975
1.43;1512981
1.75;1512987
2.03;1512993
1.51;1512999
1.58;1513006
2.06;1513011
1.70;1513017
1.44;1513023
1.96;1513029
1.87;1513035
1.40;1513041
1.79;1513048
2.02;1513054
1.49;1513059
1.60;1513065
2.07;1513071
1.67;1513077
1.48;1513083
2.07;1513090
1.93;1513096
1.52;1513102
2.03;1513108
2.21;1513113
1.66;1513119
1.84;1513125
2.22;1513132
1.72;1513138
1.53;1513144
2.05;1513150
1.80;1513156
1.39;1513162
1.87;1513167
1.96;1513174
1.42;1513180
1.66;1513186
2.04;1513192
1.54;1513198
1.46;1513204
2.04;1513210
2.00;1513217
2.12;1513222
3.10;1513228
3.55;1513234
2.93;1513240
2.70;1513246
2.46;1513252
1.65;1513259
1.44;1513265
1.85;1513271
1.46;1513276
1.15;1513282
1.66;1513288
1.62;1513294
1.15;1513300
1.52;1513307
1.81;1513313
1.32;1513319
1.43;1513325
1.96;1513330
1.57;1513336
1.33;1513342
1.89;1513349
1.79;1513355
1.38;1513361
1.84;1513367
2.05;1513373
1.52;1513379
1.72;1513384
2.18;1513391
1.77;1513397
1.62;1513403
2.18;1513409
1.99;1513415
1.63;1513421
2.12;1513427
2.23;1513434
1.69;1513439
1.93;1513445
2.33;1513451
1.83;1513457
1.75;1513463
2.29;1513469
2.00;1513476
1.63;1513482
2.15;1513488
2.15;1513493
1.61;1513499
1.89;1513505
2.21;1513511
1.67;1513518
1.66;1513524
2.19;1513530
1.82;1513536
1.50;1513542
2.03;1513547
1.98;1513553
1.47;1513560
1.86;1513566
2.16;1513572
1.60;1513578
1.66;1513584
2.14;1513590
1.73;1513595
1.50;1513602
2.09;1513608
1.99;1513614
1.52;1513620
1.96;1513626
2.16;1513632
1.60;1513638
1.76;1513645
2.21;1513650
1.75;1513656
1.57;1513662
2.14;1513668
1.94;1513674
1.54;1513680
2.05;1513687
2.16;1513693
1.58;1513699
1.80;1513704
2.20;1513710
1.70;1513716
1.61;1513722
2.15;1513729
1.87;1513735
1.51;1513741
2.03;1513747
2.09;1513753
1.52;1513758
1.82;1513764
2.15;1513771
1.63;1513777
1.64;1513783
2.19;1513789
1.85;1513795
1.54;1513801
2.13;1513807
2.16;1513812
1.66;1513819
2.04;1513825
2.34;1513831
1.73;1513837
1.74;1513843
2.21;1513849
1.75;1513856
1.43;1513862
1.85;1513867
1.66;1513873
1.21;1513879
1.70;1513885
2.00;1513891
1.50;1513897
1.65;1513904
2.12;1513910
1.67;1513916
1.75;1513921
2.81;1513927
3.04;1513933
3.00;1513939
3.51;1513946
3.11;1513952
2.05;1513958
1.94;1513964
2.18;1513970
1.59;1513975
1.41;1513981
1.96;1513988
1.68;1513994
1.26;1514000
1.79;1514006
1.84;1514012
1.28;1514018
1.56;1514024
1.97;1514030
1.48;1514036
1.45;1514042
2.02;1514048
1.73;1514054
1.39;1514060
1.96;1514066
1.95;1514073
1.40;1514079
1.72;1514084
1.94;1514090
1.40;1514096
1.56;1514102
2.19;1514108
1.83;1514115
1.55;1514121
2.14;1514127
2.01;1514133
1.53;1514138
1.93;1514144
2.19;1514150
1.67;1514157
1.86;1514163
2.38;1514169
1.96;1514175
1.76;1514181
2.31;1514187
2.13;1514192
1.68;1514199
2.17;1514205
2.34;1514211
1.76;1514217
1.97;1514223
2.42;1514229
1.94;1514235
1.81;1514242
2.37;1514247
2.09;1514253
1.55;1514259
2.01;1514265
2.18;1514271
1.63;1514277
1.89;1514284
2.22;1514290
1.70;1514295
1.69;1514301
2.30;1514307
2.06;1514313
1.71;1514319
2.25;1514326
2.26;1514332
1.74;1514338
2.04;1514344
2.34;1514349
1.85;1514355
1.90;1514361
2.39;1514368
2.01;1514374
1.74;1514380
2.28;1514386
2.22;1514392
1.74;1514398
2.03;1514403
2.23;1514409
1.67;1514416
1.67;1514422
2.09;1514428
1.72;1514434
1.50;1514440
2.09;1514446
1.93;1514452
1.46;1514458
1.95;1514464
2.17;1514470
1.56;1514476
1.76;1514482
2.31;1514488
1.89;1514494
1.80;1514501
2.45;1514507
2.28;1514512
1.86;1514518
2.30;1514524
2.38;1514530
1.79;1514536
1.94;1514543
2.28;1514549
1.77;1514555
1.65;1514561
2.16;1514566
1.91;1514572
1.56;1514578
2.06;1514585
2.11;1514591
1.58;1514597
1.88;1514603
2.40;1514609
2.15;1514614
2.48;1514620
3.44;1514627
3.11;1514633
2.43;1514639
2.48;1514645
2.12;1514651
1.41;1514657
1.58;1514663
1.90;1514670
1.30;1514675
1.33;1514681
1.90;1514687
1.57;1514693
1.31;1514699
1.96;1514705
1.95;1514712
1.46;1514718
1.92;1514723
2.26;1514729
1.69;1514735
1.82;1514741
2.36;1514747
1.88;1514754
1.61;1514760
2.21;1514766
2.05;1514772
1.56;1514777
2.09;1514783
2.29;1514789
1.72;1514796
1.93;1514802
2.41;1514808
1.93;1514814
1.79;1514820
2.41;1514826
2.19;1514831
1.73;1514838
2.26;1514844
2.37;1514850
1.75;1514856
2.04;1514862
2.51;1514868
1.94;1514874
1.80;1514881
2.39;1514886
2.06;1514892
1.57;1514898
2.12;1514904
2.14;1514910
1.53;1514916
1.90;1514923
2.33;1514929
1.75;1514935
1.78;1514940
2.40;1514946
2.04;1514952
1.68;1514958
2.31;1514964
2.25;1514971
1.68;1514977
2.13;1514983
2.49;1514989
1.91;1514994
2.02;1515000
2.58;1515006
2.12;1515013
1.83;1515019
2.47;1515025
2.32;1515031
1.77;1515037
2.24;1515043
2.46;1515048
1.79;1515055
1.95;1515061
2.48;1515067
1.96;1515073
1.75;1515079
2.41;1515085
2.21;1515091
1.70;1515098
2.23;1515103
2.38;1515109
1.72;1515115
1.96;1515121
2.47;1515127
1.93;1515133
1.85;1515140
2.51;1515146
2.19;1515152
1.74;1515157
2.34;1515163
2.39;1515169
1.77;1515175
2.10;1515182
2.52;1515188
1.93;1515194
1.96;1515200
2.62;1515206
2.31;1515211
2.00;1515217
2.63;1515224
2.58;1515230
1.98;1515236
2.38;1515242
2.64;1515248
1.92;1515254
1.95;1515260
2.53;1515266
2.05;1515272
1.71;1515278
2.36;1515284
2.24;1515290
1.69;1515296
2.20;1515302
2.44;1515309
1.84;1515315
2.19;1515320
3.06;1515326
2.98;1515332
3.29;1515338
3.97;1515344
3.31;1515351
2.36;1515357
2.57;1515363
2.52;1515369
1.78;1515374
1.93;1515380
2.36;1515386
1.80;1515393
1.69;1515399
2.32;1515405
2.04;1515411
1.62;1515417
2.20;1515423
2.28;1515428
1.68;1515435
2.02;1515441
2.45;1515447
1.90;1515453
1.88;1515459
2.49;1515465
2.17;1515471
1.82;1515478
2.42;1515483
2.40;1515489
1.83;1515495
2.24;1515501
2.58;1515507
2.00;1515513
2.08;1515520
2.65;1515526
2.27;1515531
2.00;1515537
2.62;1515543
2.51;1515549
1.97;1515555
2.43;1515561
2.69;1515568
2.07;1515574
2.18;1515580
2.69;1515585
2.19;1515591
1.96;1515597
2.57;1515603
2.36;1515610
1.84;1515616
2.34;1515622
2.52;1515628
1.89;1515634
2.12;1515639
2.62;1515645
2.10;1515652
2.00;1515658
2.61;1515664
2.36;1515670
1.92;1515676
2.49;1515682
2.58;1515688
1.99;1515694
2.30;1515700
2.74;1515706
2.15;1515712
2.10;1515718
2.69;1515724
2.32;1515730
1.91;1515737
2.50;1515743
2.50;1515748
1.91;1515754
2.29;1515760
2.66;1515766
2.06;1515772
2.08;1515779
2.68;1515785
2.28;1515791
1.97;1515797
2.60;1515802
2.51;1515808
1.96;1515814
2.39;1515821
2.63;1515827
1.98;1515833
2.08;1515839
2.60;1515845
2.10;1515851
1.81;1515856
2.43;1515863
2.28;1515869
1.74;1515875
2.24;1515881
2.48;1515887
1.82;1515893
2.07;1515899
2.63;1515905
2.11;1515911
1.91;1515917
2.53;1515923
2.22;1515929
1.68;1515935
2.18;1515941
2.28;1515948
1.63;1515954
1.90;1515959
2.35;1515965
1.79;1515971
1.71;1515977
2.34;1515983
2.02;1515990
1.60;1515996
2.22;1516002
2.34;1516008
2.01;1516013
2.81;1516019
3.65;1516025
3.43;1516032
3.35;1516038
3.38;1516044
2.45;1516050
1.75;1516056
2.17;1516062
2.02;1516067
1.41;1516073
1.78;1516080
2.08;1516086
1.48;1516092
1.53;1516098
2.11;1516104
1.69;1516110
1.45;1516116
2.09;1516122
2.01;1516128
1.52;1516134
2.00;1516140
2.25;1516146
1.67;1516152
1.84;1516158
2.35;1516165
1.88;1516171
1.70;1516176
2.35;1516182
2.16;1516188
1.70;1516194
2.23;1516200
2.40;1516207
1.81;1516213
2.07;1516219
2.54;1516224
2.02;1516230
1.92;1516236
2.55;1516242
2.26;1516249
1.80;1516255
2.35;1516261
2.41;1516267
1.80;1516273
2.08;1516278
2.44;1516284
1.84;1516291
1.76;1516297
2.35;1516303
1.98;1516309
1.59;1516315
2.17;1516321
2.16;1516327
1.59;1516333
1.96;1516339
2.28;1516345
1.69;1516351
1.72;1516357
2.28;1516363
1.86;1516369
1.56;1516376
2.14;1516382
2.04;1516387
1.51;1516393
1.94;1516399
2.18;1516405
1.59;1516411
1.72;1516418
2.23;1516424
1.78;1516430
1.56;1516436
2.18;1516441
2.02;1516447
1.53;1516453
2.02;1516460
2.17;1516466
1.56;1516472
1.77;1516478
2.25;1516484
1.74;1516490
1.59;1516495
2.21;1516502
1.95;1516508
1.49;1516514
2.03;1516520
2.13;1516526
1.53;1516532
1.84;1516538
2.26;1516545
1.69;1516550
1.64;1516556
2.30;1516562
2.02;1516568
1.61;1516574
2.18;1516580
2.15;1516587
1.52;1516593
1.80;1516599
2.10;1516604
1.48;1516610
1.47;1516616
2.03;1516622
1.64;1516628
1.31;1516635
1.91;1516641
1.84;1516647
1.30;1516652
1.66;1516658
1.96;1516664
1.57;1516670
2.12;1516677
3.17;1516683
3.19;1516689
3.10;1516695
3.26;1516701
2.44;1516706
1.47;1516712
1.65;1516719
1.74;1516725
1.11;1516731
1.21;1516737
1.69;1516743
1.22;1516749
1.06;1516755
1.65;1516761
1.48;1516767
1.06;1516773
1.57;1516779
1.74;1516785
1.17;1516791
1.42;1516797
1.88;1516804
1.37;1516810
1.28;1516815
1.90;1516821
1.64;1516827
1.24;1516833
1.81;1516839
1.88;1516846
1.31;1516852
1.64;1516858
2.03;1516864
1.48;1516869
1.48;1516875
2.08;1516881
1.74;1516888
1.41;1516894
2.02;1516900
2.00;1516906
1.48;1516912
1.86;1516917
2.16;1516923
1.55;1516930
1.60;1516936
2.13;1516942
1.69;1516948
1.39;1516954
1.97;1516960
1.82;1516966
1.28;1516972
1.70;1516978
1.91;1516984
1.29;1516990
1.43;1516996
1.92;1517002
1.45;1517008
1.25;1517015
1.86;1517021
1.67;1517026
1.18;1517032
1.67;1517038
1.84;1517044
1.25;1517050
1.47;1517057
1.93;1517063
1.42;1517069
1.30;1517075
1.93;1517080
1.69;1517086
1.24;1517092
1.78;1517099
1.86;1517105
1.26;1517111
1.56;1517117
1.96;1517123
1.39;1517129
1.34;1517134
1.94;1517140
1.58;1517147
1.22;1517153
1.78;1517159
1.76;1517165
1.20;1517171
1.55;1517177
1.89;1517184
1.30;1517189
1.35;1517195
1.92;1517201
1.52;1517207
1.23;1517213
1.86;1517219
1.82;1517225
1.32;1517232
1.75;1517238
1.97;1517243
1.33;1517249
1.40;1517255
1.85;1517261
1.35;1517267
1.10;1517274
1.70;1517280
1.50;1517286
1.01;1517291
1.46;1517297
1.65;1517303
1.08;1517309
1.25;1517316
1.71;1517322
1.26;1517328
1.35;1517334
2.44;1517340
2.68;1517345
2.74;1517351
3.33;1517358
2.88;1517364
1.67;1517370
1.48;1517376
1.65;1517382
1.05;1517388
0.91;1517394
1.45;1517400
1.16;1517406
0.79;1517412
1.31;1517418
1.40;1517424
0.87;1517430
1.19;1517436
1.56;1517443
1.06;1517448
1.08;1517454
1.67;1517460
1.34;1517466
1.03;1517472
1.62;1517478
1.60;1517485
1.10;1517491
1.47;1517497
1.80;1517502
1.24;1517508
1.30;1517514
1.89;1517520
1.47;1517527
1.21;1517533
1.86;1517539
